level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,1210,121.0,906.1181269106658,23,396
SuperMarioBros-1-2-v0,1211,793.0,1053.2870564256978,117,377
SuperMarioBros-1-2-v0,1212,862.0,1087.2810995919365,196,361
SuperMarioBros-1-2-v0,1213,135.0,1280.4418367084704,19,397
SuperMarioBros-1-2-v0,1214,398.0,1211.3229392799171,148,371
SuperMarioBros-1-2-v0,1215,403.0,1183.897412260702,121,376
SuperMarioBros-1-2-v0,1216,764.0,1322.1318852646546,159,369
SuperMarioBros-1-2-v0,1217,768.0,1151.6483565054798,211,358
SuperMarioBros-1-2-v0,1218,1058.0,1190.884837576523,253,350
SuperMarioBros-1-2-v0,1219,382.0,1206.6270250403363,230,355
SuperMarioBros-1-2-v0,1220,876.0,1106.9577080576043,152,370
SuperMarioBros-1-2-v0,1221,130.0,1107.6143157958984,20,397
SuperMarioBros-1-2-v0,1222,852.0,1083.420300575152,292,342
SuperMarioBros-1-2-v0,1223,790.0,1096.7511176343235,159,369
SuperMarioBros-1-2-v0,1224,851.0,990.6895471728823,159,369
SuperMarioBros-1-2-v0,1225,791.0,1255.2732151129308,195,362
SuperMarioBros-1-2-v0,1226,845.0,1083.4120810795757,206,359
SuperMarioBros-1-2-v0,1227,829.0,1265.1233430561267,95,382
SuperMarioBros-1-2-v0,1228,368.0,1440.9102078392393,168,367
SuperMarioBros-1-2-v0,1229,780.0,1250.0092799409906,141,372
SuperMarioBros-1-2-v0,1230,600.0,1249.209769166546,81,384
SuperMarioBros-1-2-v0,1231,794.0,1155.4110680941878,174,366
SuperMarioBros-1-2-v0,1232,782.0,1227.8779490152995,270,347
SuperMarioBros-1-2-v0,1233,780.0,1014.35471480932,156,369
SuperMarioBros-1-2-v0,1234,851.0,982.9339361466424,173,366
SuperMarioBros-1-2-v0,1235,779.0,986.0625712931657,119,377
SuperMarioBros-1-2-v0,1236,115.0,1194.643345759465,26,395
SuperMarioBros-1-2-v0,1237,806.0,1029.4122712361877,181,364
SuperMarioBros-1-2-v0,1238,1213.0,1124.2187412195037,285,344
SuperMarioBros-1-2-v0,1239,566.0,1166.553836416691,188,363
SuperMarioBros-1-2-v0,1240,388.0,1156.7163601793009,197,361
SuperMarioBros-1-2-v0,1241,1237.0,1118.7152897499127,179,365
SuperMarioBros-1-2-v0,1242,791.0,1053.2086710065803,149,371
SuperMarioBros-1-2-v0,1243,797.0,1146.4094313469486,138,373
SuperMarioBros-1-2-v0,1244,741.0,1120.8420029860276,325,336
SuperMarioBros-1-2-v0,1245,402.0,888.388286920983,127,375
SuperMarioBros-1-2-v0,1246,1075.0,1062.8255152826723,230,355
SuperMarioBros-1-2-v0,1247,581.0,1242.3403440929594,210,359
SuperMarioBros-1-2-v0,1248,1238.0,992.0020190053641,211,358
SuperMarioBros-1-2-v0,1249,1012.0,1104.9630401712716,301,340
SuperMarioBros-1-2-v0,1250,395.0,1410.3641655062452,162,368
SuperMarioBros-1-2-v0,1251,1065.0,1096.2276588256416,291,342
SuperMarioBros-1-2-v0,1252,1103.0,1245.4520238620132,201,360
SuperMarioBros-1-2-v0,1253,755.0,1202.8180539726031,202,360
SuperMarioBros-1-2-v0,1254,770.0,1030.2442499521617,370,327
SuperMarioBros-1-2-v0,1255,578.0,1090.8712452855602,145,372
SuperMarioBros-1-2-v0,1256,414.0,907.5916431651395,68,387
SuperMarioBros-1-2-v0,1257,772.0,938.688927441735,297,341
SuperMarioBros-1-2-v0,1258,803.0,897.0422517256303,220,357
SuperMarioBros-1-2-v0,1259,123.0,1192.4047042183254,23,396
SuperMarioBros-1-2-v0,1260,758.0,1477.3650607961827,189,363
SuperMarioBros-1-2-v0,1261,767.0,1202.1781798142654,156,369
SuperMarioBros-1-2-v0,1262,807.0,960.2933125739551,137,373
SuperMarioBros-1-2-v0,1263,586.0,1111.259880230581,139,373
SuperMarioBros-1-2-v0,1264,742.0,971.040477455085,282,344
SuperMarioBros-1-2-v0,1265,851.0,1000.5334046103737,176,365
SuperMarioBros-1-2-v0,1266,762.0,1063.9411780834198,192,362
SuperMarioBros-1-2-v0,1267,765.0,992.639918415093,326,335
SuperMarioBros-1-2-v0,1268,797.0,975.9012858072916,141,372
SuperMarioBros-1-2-v0,1269,772.0,941.8534343159282,143,372
SuperMarioBros-1-2-v0,1270,762.0,927.2925015752187,167,367
SuperMarioBros-1-2-v0,1271,807.0,1076.5188404835053,137,373
SuperMarioBros-1-2-v0,1272,132.0,1167.3500991821288,20,397
SuperMarioBros-1-2-v0,1273,781.0,918.4788217544556,144,372
SuperMarioBros-1-2-v0,1274,523.0,1062.2445141723329,2005,0
SuperMarioBros-1-2-v0,1275,757.0,995.4091024163909,203,360
SuperMarioBros-1-2-v0,1276,605.0,1017.0685146457546,91,382
SuperMarioBros-1-2-v0,1277,811.0,1028.2180605287906,135,374
SuperMarioBros-1-2-v0,1278,803.0,1036.686832040389,187,363
SuperMarioBros-1-2-v0,1279,117.0,883.0689416503906,25,396
SuperMarioBros-1-2-v0,1280,783.0,1020.0384382643141,222,356
SuperMarioBros-1-2-v0,1281,1096.0,967.3110620996973,222,356
SuperMarioBros-1-2-v0,1282,137.0,873.5047189812911,19,397
SuperMarioBros-1-2-v0,1283,813.0,988.3263941225798,92,382
SuperMarioBros-1-2-v0,1284,811.0,825.2561122349331,112,378
SuperMarioBros-1-2-v0,1285,857.0,1049.1673829625865,305,340
SuperMarioBros-1-2-v0,1286,194.0,963.7881665039063,50,391
SuperMarioBros-1-2-v0,1287,810.0,968.775098784631,119,377
SuperMarioBros-1-2-v0,1288,849.0,1008.5806664000166,188,363
SuperMarioBros-1-2-v0,1289,782.0,1003.3995686848958,195,362
SuperMarioBros-1-2-v0,1290,587.0,1208.47874157634,151,370
SuperMarioBros-1-2-v0,1291,136.0,1018.9032261060631,23,396
SuperMarioBros-1-2-v0,1292,378.0,979.3739205322265,250,351
SuperMarioBros-1-2-v0,1293,408.0,1129.3207217129793,99,381
SuperMarioBros-1-2-v0,1294,794.0,1058.7206414300042,185,364
SuperMarioBros-1-2-v0,1295,405.0,1132.0379360033119,115,378
SuperMarioBros-1-2-v0,1296,1101.0,991.0428223135584,191,362
SuperMarioBros-1-2-v0,1297,751.0,1059.3639395873472,221,356
SuperMarioBros-1-2-v0,1298,116.0,888.4985064697265,25,396
SuperMarioBros-1-2-v0,1299,885.0,938.4464812307647,165,368
SuperMarioBros-1-2-v0,1300,1219.0,971.1680825986818,219,357
SuperMarioBros-1-2-v0,1301,390.0,1314.0188616300884,190,363
SuperMarioBros-1-2-v0,1302,194.0,1038.685086931501,49,391
SuperMarioBros-1-2-v0,1303,773.0,1150.2710441242564,176,365
SuperMarioBros-1-2-v0,1304,1011.0,1104.4847727736383,292,342
SuperMarioBros-1-2-v0,1305,1005.0,805.9926359969187,219,357
SuperMarioBros-1-2-v0,1306,1099.0,965.993220967984,218,357
SuperMarioBros-1-2-v0,1307,776.0,1079.8354527651352,327,335
SuperMarioBros-1-2-v0,1308,131.0,1105.328010559082,20,397
SuperMarioBros-1-2-v0,1309,588.0,1011.0267944335938,115,378
SuperMarioBros-1-2-v0,1310,999.0,964.1758492787679,240,353
SuperMarioBros-1-2-v0,1311,561.0,898.5255888794824,139,373
SuperMarioBros-1-2-v0,1312,1244.0,1047.9090300915288,204,360
SuperMarioBros-1-2-v0,1313,822.0,1142.3701935928234,137,373
SuperMarioBros-1-2-v0,1314,1009.0,1052.0423110539734,253,350
SuperMarioBros-1-2-v0,1315,594.0,899.6424717758641,66,387
SuperMarioBros-1-2-v0,1316,810.0,902.774092240767,110,379
SuperMarioBros-1-2-v0,1317,1219.0,1049.707004462348,315,338
SuperMarioBros-1-2-v0,1318,748.0,1075.7352551235242,356,329
SuperMarioBros-1-2-v0,1319,815.0,1127.0312049018012,90,383
SuperMarioBros-1-2-v0,1320,750.0,994.0145373049036,226,355
SuperMarioBros-1-2-v0,1321,832.0,1020.3721302173756,270,347
SuperMarioBros-1-2-v0,1322,391.0,1196.6736190045467,183,364
SuperMarioBros-1-2-v0,1323,724.0,1080.497348107232,360,329
SuperMarioBros-1-2-v0,1324,1047.0,1087.778327355018,260,349
SuperMarioBros-1-2-v0,1325,136.0,865.8450556216033,23,396
SuperMarioBros-1-2-v0,1326,813.0,979.0239782333374,128,375
SuperMarioBros-1-2-v0,1327,775.0,987.3642940218487,126,375
SuperMarioBros-1-2-v0,1328,1006.0,929.4484802359965,268,347
SuperMarioBros-1-2-v0,1329,1112.0,1127.3076948856283,163,368
SuperMarioBros-1-2-v0,1330,816.0,966.3530931037089,197,361
SuperMarioBros-1-2-v0,1331,119.0,1252.982760111491,24,396
SuperMarioBros-1-2-v0,1332,771.0,1073.8683827718098,150,371
SuperMarioBros-1-2-v0,1333,114.0,857.4379939326534,27,395
SuperMarioBros-1-2-v0,1334,1084.0,986.7294139410083,211,358
SuperMarioBros-1-2-v0,1335,783.0,890.0012093338312,153,370
SuperMarioBros-1-2-v0,1336,766.0,874.4108775935761,146,371
SuperMarioBros-1-2-v0,1337,745.0,1036.899920406857,370,327
SuperMarioBros-1-2-v0,1338,408.0,816.6842567125956,96,381
SuperMarioBros-1-2-v0,1339,1085.0,945.5392426159917,245,352
SuperMarioBros-1-2-v0,1340,883.0,735.9859145265189,161,368
SuperMarioBros-1-2-v0,1341,768.0,1047.330727259318,144,372
SuperMarioBros-1-2-v0,1342,1078.0,962.4050126276096,238,353
SuperMarioBros-1-2-v0,1343,865.0,891.6447658215538,118,377
SuperMarioBros-1-2-v0,1344,788.0,1005.1509391589043,195,362
SuperMarioBros-1-2-v0,1345,784.0,1008.9658148829923,163,368
SuperMarioBros-1-2-v0,1346,134.0,1262.4067800421465,19,397
SuperMarioBros-1-2-v0,1347,808.0,1209.4189004964762,143,372
SuperMarioBros-1-2-v0,1348,122.0,1214.1330439249675,24,396
SuperMarioBros-1-2-v0,1349,128.0,923.8819244384765,20,397
SuperMarioBros-1-2-v0,1350,769.0,1071.5825821990338,243,352
SuperMarioBros-1-2-v0,1351,810.0,1069.234342098236,128,375
SuperMarioBros-1-2-v0,1352,787.0,960.6362013005886,147,371
SuperMarioBros-1-2-v0,1353,1005.0,929.0171846451298,310,339
SuperMarioBros-1-2-v0,1354,130.0,1002.0290924072266,20,397
SuperMarioBros-1-2-v0,1355,1072.0,1004.4211950340424,249,351
SuperMarioBros-1-2-v0,1356,123.0,1180.9963351162996,22,396
SuperMarioBros-1-2-v0,1357,791.0,973.9259216308594,190,363
SuperMarioBros-1-2-v0,1358,129.0,984.2770051502046,21,396
SuperMarioBros-1-2-v0,1359,775.0,1088.9563885219206,197,361
SuperMarioBros-1-2-v0,1360,132.0,782.4815505981445,20,397
SuperMarioBros-1-2-v0,1361,773.0,995.9632889468029,249,351
SuperMarioBros-1-2-v0,1362,599.0,849.6300119727549,99,381
SuperMarioBros-1-2-v0,1363,770.0,1149.104584757487,300,341
SuperMarioBros-1-2-v0,1364,1108.0,1124.8187225871004,173,366
SuperMarioBros-1-2-v0,1365,1250.0,972.6191192814177,163,368
SuperMarioBros-1-2-v0,1366,820.0,1022.6799439074946,153,370
SuperMarioBros-1-2-v0,1367,767.0,1032.7494330936008,144,372
SuperMarioBros-1-2-v0,1368,1089.0,897.9615595962063,165,368
SuperMarioBros-1-2-v0,1369,815.0,960.1895623458059,114,378
SuperMarioBros-1-2-v0,1370,1245.0,916.9234715779622,180,365
SuperMarioBros-1-2-v0,1371,1232.0,1172.258856201172,235,354
SuperMarioBros-1-2-v0,1372,552.0,949.6182898444098,222,356
SuperMarioBros-1-2-v0,1373,401.0,1114.9645449730658,62,388
SuperMarioBros-1-2-v0,1374,406.0,971.9483365923445,107,379
SuperMarioBros-1-2-v0,1375,952.0,965.1266071788896,317,337
SuperMarioBros-1-2-v0,1376,134.0,837.2880377518503,19,397
SuperMarioBros-1-2-v0,1377,776.0,906.7838439941406,115,378
SuperMarioBros-1-2-v0,1378,1084.0,1036.2357715893818,186,363
SuperMarioBros-1-2-v0,1379,194.0,1313.6896422012992,46,391
SuperMarioBros-1-2-v0,1380,365.0,1115.387936710762,217,357
SuperMarioBros-1-2-v0,1381,132.0,1131.5543983096168,21,396
SuperMarioBros-1-2-v0,1382,123.0,910.9610270624576,23,396
SuperMarioBros-1-2-v0,1383,129.0,789.078173828125,20,397
SuperMarioBros-1-2-v0,1384,879.0,1066.440729299303,181,364
SuperMarioBros-1-2-v0,1385,122.0,1414.3081385294597,24,396
SuperMarioBros-1-2-v0,1386,1218.0,1002.6585244917793,311,338
SuperMarioBros-1-2-v0,1387,778.0,988.3385815310788,154,370
SuperMarioBros-1-2-v0,1388,779.0,979.9196883379403,236,353
SuperMarioBros-1-2-v0,1389,131.0,869.3180193219866,21,396
SuperMarioBros-1-2-v0,1390,783.0,843.6912684403067,254,350
SuperMarioBros-1-2-v0,1391,414.0,930.6624194874483,68,387
SuperMarioBros-1-2-v0,1392,882.0,940.7612191772461,200,361
SuperMarioBros-1-2-v0,1393,869.0,951.5108370161325,177,365
SuperMarioBros-1-2-v0,1394,1077.0,907.1629555966674,238,353
SuperMarioBros-1-2-v0,1395,574.0,1311.3015728759765,150,371
SuperMarioBros-1-2-v0,1396,1677.0,1001.0487262080833,1035,194
SuperMarioBros-1-2-v0,1397,143.0,1222.9744248163133,21,396
SuperMarioBros-1-2-v0,1398,1000.0,1041.405503149312,239,353
SuperMarioBros-1-2-v0,1399,763.0,876.9861496065292,163,368
SuperMarioBros-1-2-v0,1400,848.0,855.9437609705432,116,377
SuperMarioBros-1-2-v0,1401,563.0,907.5234129350264,182,364
SuperMarioBros-1-2-v0,1402,819.0,1016.4009499020046,144,372
SuperMarioBros-1-2-v0,1403,119.0,1159.8702011108398,24,396
SuperMarioBros-1-2-v0,1404,762.0,1054.106395919888,173,366
SuperMarioBros-1-2-v0,1405,830.0,1110.8806578202682,220,357
SuperMarioBros-1-2-v0,1406,1020.0,1021.0560528624292,204,360
SuperMarioBros-1-2-v0,1407,792.0,991.2265866529495,187,363
SuperMarioBros-1-2-v0,1408,523.0,945.6293389831695,2005,0
SuperMarioBros-1-2-v0,1409,523.0,1037.4552504617973,2005,0
SuperMarioBros-1-2-v0,1410,894.0,1060.285112453781,131,374
SuperMarioBros-1-2-v0,1411,1240.0,1200.2961894953362,214,358
SuperMarioBros-1-2-v0,1412,1042.0,943.754725875486,207,359
SuperMarioBros-1-2-v0,1413,769.0,956.8475582841514,276,345
SuperMarioBros-1-2-v0,1414,806.0,1319.1369065157885,203,360
SuperMarioBros-1-2-v0,1415,791.0,985.751408317615,467,307
SuperMarioBros-1-2-v0,1416,781.0,913.8350940216753,133,374
SuperMarioBros-1-2-v0,1417,800.0,809.6835483305636,171,366
SuperMarioBros-1-2-v0,1418,1083.0,987.2788663823554,235,354
SuperMarioBros-1-2-v0,1419,559.0,973.8173279656304,180,365
SuperMarioBros-1-2-v0,1420,1243.0,1093.5551330264252,202,360
SuperMarioBros-1-2-v0,1421,1080.0,1024.8781731549432,272,346
SuperMarioBros-1-2-v0,1422,599.0,1160.839757985082,116,377
SuperMarioBros-1-2-v0,1423,393.0,979.3011261911104,99,381
SuperMarioBros-1-2-v0,1424,1236.0,966.6388654949285,238,353
SuperMarioBros-1-2-v0,1425,802.0,911.8975752330962,210,359
SuperMarioBros-1-2-v0,1426,1095.0,924.3011648471539,208,359
SuperMarioBros-1-2-v0,1427,795.0,915.4670182696041,161,368
SuperMarioBros-1-2-v0,1428,1105.0,1003.0534100757219,191,362
SuperMarioBros-1-2-v0,1429,391.0,957.1842513625686,185,364
SuperMarioBros-1-2-v0,1430,601.0,796.7495772512335,95,382
SuperMarioBros-1-2-v0,1431,195.0,914.7800816127232,42,392
SuperMarioBros-1-2-v0,1432,129.0,904.961658296131,21,396
SuperMarioBros-1-2-v0,1433,1026.0,873.4018701330408,231,354
SuperMarioBros-1-2-v0,1434,852.0,1003.8868312835693,208,359
SuperMarioBros-1-2-v0,1435,131.0,887.2227890014649,20,397
SuperMarioBros-1-2-v0,1436,800.0,1037.9033870284175,231,354
SuperMarioBros-1-2-v0,1437,195.0,1226.5743500465571,43,392
SuperMarioBros-1-2-v0,1438,538.0,958.9095716754209,103,380
SuperMarioBros-1-2-v0,1439,1225.0,1120.3185938346285,238,353
SuperMarioBros-1-2-v0,1440,786.0,797.3179933524426,162,368
SuperMarioBros-1-2-v0,1441,134.0,901.5412469161184,19,397
SuperMarioBros-1-2-v0,1442,775.0,906.855652921162,315,338
SuperMarioBros-1-2-v0,1443,133.0,833.3015563964843,20,397
SuperMarioBros-1-2-v0,1444,787.0,873.2852076682724,119,377
SuperMarioBros-1-2-v0,1445,404.0,956.7022701263428,120,377
SuperMarioBros-1-2-v0,1446,134.0,723.3415543405633,19,397
SuperMarioBros-1-2-v0,1447,129.0,749.2005709134615,26,395
SuperMarioBros-1-2-v0,1448,755.0,833.0105472067128,230,355
SuperMarioBros-1-2-v0,1449,1223.0,863.6793251613836,331,334
SuperMarioBros-1-2-v0,1450,1051.0,899.6130114540535,386,323
SuperMarioBros-1-2-v0,1451,123.0,952.534620920817,24,396
SuperMarioBros-1-2-v0,1452,791.0,1206.5323946900162,163,368
SuperMarioBros-1-2-v0,1453,807.0,1008.5821120753433,165,368
SuperMarioBros-1-2-v0,1454,405.0,1173.1469085968292,111,378
SuperMarioBros-1-2-v0,1455,413.0,1822.3544298628685,71,386
SuperMarioBros-1-2-v0,1456,803.0,1025.2423162045686,161,368
SuperMarioBros-1-2-v0,1457,785.0,967.1386132491263,114,378
SuperMarioBros-1-2-v0,1458,132.0,1177.3164474487305,20,397
SuperMarioBros-1-2-v0,1459,1241.0,904.5381758446787,204,360
SuperMarioBros-1-2-v0,1460,746.0,918.0332382202148,250,351
SuperMarioBros-1-2-v0,1461,1234.0,947.8086742054332,209,359
SuperMarioBros-1-2-v0,1462,738.0,858.299743495441,389,323
SuperMarioBros-1-2-v0,1463,599.0,1154.8995341511516,77,385
SuperMarioBros-1-2-v0,1464,1082.0,922.0727078446718,214,358
SuperMarioBros-1-2-v0,1465,578.0,1107.4190641704358,190,363
SuperMarioBros-1-2-v0,1466,992.0,1024.0696958803042,241,352
SuperMarioBros-1-2-v0,1467,1215.0,839.4656255689717,295,342
SuperMarioBros-1-2-v0,1468,794.0,890.4583800089293,181,364
SuperMarioBros-1-2-v0,1469,786.0,826.318316808046,271,346
SuperMarioBros-1-2-v0,1470,727.0,875.2637555875831,362,328
SuperMarioBros-1-2-v0,1471,130.0,702.8757629394531,20,397
SuperMarioBros-1-2-v0,1472,134.0,924.4419539602179,19,397
SuperMarioBros-1-2-v0,1473,378.0,1053.6707748550552,111,378
SuperMarioBros-1-2-v0,1474,819.0,871.965932089185,126,375
SuperMarioBros-1-2-v0,1475,390.0,1044.7867453635276,111,378
SuperMarioBros-1-2-v0,1476,119.0,991.0557885742187,25,396
SuperMarioBros-1-2-v0,1477,851.0,712.5936633733314,127,375
SuperMarioBros-1-2-v0,1478,812.0,850.0757796798928,138,373
SuperMarioBros-1-2-v0,1479,401.0,905.4898926706026,132,374
SuperMarioBros-1-2-v0,1480,769.0,953.9795108881211,133,374
SuperMarioBros-1-2-v0,1481,750.0,927.1456251473262,232,354
SuperMarioBros-1-2-v0,1482,1019.0,897.1304051393719,173,366
SuperMarioBros-1-2-v0,1483,848.0,1153.8576895431434,179,365
SuperMarioBros-1-2-v0,1484,593.0,1159.6285065586128,103,380
SuperMarioBros-1-2-v0,1485,804.0,968.1400441036949,158,369
SuperMarioBros-1-2-v0,1486,799.0,1012.4152299644303,137,373
SuperMarioBros-1-2-v0,1487,769.0,856.4024311671748,214,358
SuperMarioBros-1-2-v0,1488,777.0,998.4978257504256,179,365
SuperMarioBros-1-2-v0,1489,731.0,1010.8787897541058,323,336
SuperMarioBros-1-2-v0,1490,131.0,768.5524324115954,19,397
SuperMarioBros-1-2-v0,1491,412.0,1018.5331457037674,76,385
SuperMarioBros-1-2-v0,1492,1043.0,917.2020459561735,148,371
SuperMarioBros-1-2-v0,1493,835.0,827.4588869535006,442,312
SuperMarioBros-1-2-v0,1494,119.0,1210.3181469726562,25,396
SuperMarioBros-1-2-v0,1495,828.0,808.0503758969514,92,382
SuperMarioBros-1-2-v0,1496,758.0,947.1061734982289,279,345
SuperMarioBros-1-2-v0,1497,837.0,904.8270976326683,264,348
SuperMarioBros-1-2-v0,1498,406.0,981.3657321754946,109,379
SuperMarioBros-1-2-v0,1499,872.0,853.9811574868139,197,361
SuperMarioBros-1-2-v0,1500,796.0,774.1328897912518,153,370
SuperMarioBros-1-2-v0,1501,134.0,902.4085339997944,19,397
SuperMarioBros-1-2-v0,1502,768.0,738.2412682132444,138,373
SuperMarioBros-1-2-v0,1503,133.0,823.30571975708,20,397
SuperMarioBros-1-2-v0,1504,795.0,1339.9026492371852,196,361
SuperMarioBros-1-2-v0,1505,121.0,1024.6481819152832,24,396
SuperMarioBros-1-2-v0,1506,749.0,1190.1026191711426,240,353
SuperMarioBros-1-2-v0,1507,584.0,999.7205159222639,108,379
SuperMarioBros-1-2-v0,1508,821.0,860.7368601364194,261,348
SuperMarioBros-1-2-v0,1509,1233.0,885.9216480728023,242,352
SuperMarioBros-1-2-v0,1510,1019.0,792.8786331655733,223,356
SuperMarioBros-1-2-v0,1511,1226.0,820.4188995361328,289,343
SuperMarioBros-1-2-v0,1512,777.0,969.7643135846671,236,353
SuperMarioBros-1-2-v0,1513,407.0,1026.5701596158221,103,380
SuperMarioBros-1-2-v0,1514,811.0,910.2744002890798,113,378
SuperMarioBros-1-2-v0,1515,770.0,979.2453943888346,132,374
SuperMarioBros-1-2-v0,1516,111.0,951.2628614637587,27,395
SuperMarioBros-1-2-v0,1517,787.0,812.3917056492397,168,367
SuperMarioBros-1-2-v0,1518,134.0,732.4892497815584,19,397
SuperMarioBros-1-2-v0,1519,407.0,846.111404863376,103,380
SuperMarioBros-1-2-v0,1520,804.0,829.1463400630628,118,377
SuperMarioBros-1-2-v0,1521,796.0,789.178903386834,178,365
SuperMarioBros-1-2-v0,1522,523.0,926.6935310420847,2005,0
SuperMarioBros-1-2-v0,1523,540.0,911.4490850869711,154,370
SuperMarioBros-1-2-v0,1524,773.0,944.0266736544096,130,375
SuperMarioBros-1-2-v0,1525,405.0,849.0921936035156,114,378
SuperMarioBros-1-2-v0,1526,196.0,984.6796091440561,37,393
SuperMarioBros-1-2-v0,1527,741.0,862.846732818823,278,345
SuperMarioBros-1-2-v0,1528,577.0,870.1932969835069,135,374
SuperMarioBros-1-2-v0,1529,812.0,779.9104345479143,109,379
SuperMarioBros-1-2-v0,1530,814.0,848.2062938213348,128,375
SuperMarioBros-1-2-v0,1531,130.0,713.1104278564453,20,397
SuperMarioBros-1-2-v0,1532,120.0,631.9068798828125,25,396
SuperMarioBros-1-2-v0,1533,1079.0,929.5013007585393,215,358
SuperMarioBros-1-2-v0,1534,401.0,1073.8956363075658,133,374
SuperMarioBros-1-2-v0,1535,134.0,755.7084133750514,19,397
SuperMarioBros-1-2-v0,1536,414.0,771.2947529063505,68,387
SuperMarioBros-1-2-v0,1537,1066.0,872.4119934521133,278,345
SuperMarioBros-1-2-v0,1538,759.0,909.8469000015667,187,363
SuperMarioBros-1-2-v0,1539,119.0,882.8908297220866,24,396
SuperMarioBros-1-2-v0,1540,869.0,885.1702855674965,103,380
SuperMarioBros-1-2-v0,1541,861.0,921.5313535417829,280,345
SuperMarioBros-1-2-v0,1542,798.0,884.6555310135368,159,369
SuperMarioBros-1-2-v0,1543,799.0,880.4592280461238,130,375
SuperMarioBros-1-2-v0,1544,792.0,831.9333435426275,166,367
SuperMarioBros-1-2-v0,1545,1048.0,958.3944104581266,370,327
SuperMarioBros-1-2-v0,1546,1238.0,862.0019096091942,216,357
SuperMarioBros-1-2-v0,1547,771.0,879.6750664305843,306,339
SuperMarioBros-1-2-v0,1548,721.0,900.6867304155903,372,326
SuperMarioBros-1-2-v0,1549,1225.0,983.7542170253369,218,357
SuperMarioBros-1-2-v0,1550,795.0,869.8144352872607,142,372
SuperMarioBros-1-2-v0,1551,395.0,783.161604309082,100,381
SuperMarioBros-1-2-v0,1552,804.0,904.3879300315908,149,371
SuperMarioBros-1-2-v0,1553,586.0,884.8567472017728,130,375
SuperMarioBros-1-2-v0,1554,870.0,952.8447352442248,232,354
SuperMarioBros-1-2-v0,1555,780.0,862.4870034450955,225,356
SuperMarioBros-1-2-v0,1556,782.0,865.1288892499678,333,334
SuperMarioBros-1-2-v0,1557,747.0,785.7783903642135,242,352
SuperMarioBros-1-2-v0,1558,787.0,1094.7090242930822,224,356
SuperMarioBros-1-2-v0,1559,583.0,1258.746587117513,126,375
SuperMarioBros-1-2-v0,1560,195.0,912.2128005609279,41,392
SuperMarioBros-1-2-v0,1561,803.0,934.9169874004289,153,370
SuperMarioBros-1-2-v0,1562,396.0,1047.442224702381,105,380
SuperMarioBros-1-2-v0,1563,136.0,728.1668283562911,19,397
SuperMarioBros-1-2-v0,1564,804.0,962.1344948081703,143,372
SuperMarioBros-1-2-v0,1565,817.0,983.2971177912083,147,371
SuperMarioBros-1-2-v0,1566,408.0,1103.0691034376007,97,381
SuperMarioBros-1-2-v0,1567,842.0,1016.4414492921333,173,366
SuperMarioBros-1-2-v0,1568,736.0,874.9709510035162,298,341
SuperMarioBros-1-2-v0,1569,110.0,1060.553233555385,28,395
SuperMarioBros-1-2-v0,1570,780.0,909.1285158165902,223,356
SuperMarioBros-1-2-v0,1571,1229.0,791.7744539015952,257,349
SuperMarioBros-1-2-v0,1572,794.0,978.4129326825584,183,364
SuperMarioBros-1-2-v0,1573,800.0,915.2936899069972,149,371
SuperMarioBros-1-2-v0,1574,775.0,888.2007757384201,232,354
SuperMarioBros-1-2-v0,1575,195.0,1116.6034611293248,42,392
SuperMarioBros-1-2-v0,1576,762.0,870.8091679190447,167,367
SuperMarioBros-1-2-v0,1577,133.0,789.9131408691406,20,397
SuperMarioBros-1-2-v0,1578,196.0,932.1857368067691,38,393
SuperMarioBros-1-2-v0,1579,799.0,1087.3121898754223,148,371
SuperMarioBros-1-2-v0,1580,1078.0,1221.9653792760362,239,353
SuperMarioBros-1-2-v0,1581,572.0,836.4061955990999,161,368
SuperMarioBros-1-2-v0,1582,1024.0,876.6361325110918,243,352
SuperMarioBros-1-2-v0,1583,131.0,760.229412681178,19,397
SuperMarioBros-1-2-v0,1584,1073.0,790.5182139797682,283,344
SuperMarioBros-1-2-v0,1585,585.0,782.349493760329,182,364
SuperMarioBros-1-2-v0,1586,1212.0,907.2455689684092,278,345
SuperMarioBros-1-2-v0,1587,402.0,856.2299491034614,126,375
SuperMarioBros-1-2-v0,1588,576.0,840.4397374622857,134,374
SuperMarioBros-1-2-v0,1589,769.0,887.1125096230611,274,346
SuperMarioBros-1-2-v0,1590,797.0,776.8401474926353,181,364
SuperMarioBros-1-2-v0,1591,137.0,951.397012810958,19,397
SuperMarioBros-1-2-v0,1592,1050.0,829.9895809597439,315,338
SuperMarioBros-1-2-v0,1593,799.0,808.8741424304096,238,353
SuperMarioBros-1-2-v0,1594,137.0,682.6088851125617,19,397
SuperMarioBros-1-2-v0,1595,1238.0,765.7535554926446,235,354
SuperMarioBros-1-2-v0,1596,1045.0,918.3000106566205,311,338
SuperMarioBros-1-2-v0,1597,107.0,845.269009294181,29,395
SuperMarioBros-1-2-v0,1598,758.0,925.5670957270357,194,362
SuperMarioBros-1-2-v0,1599,793.0,810.7992468382183,152,370
SuperMarioBros-1-2-v0,1600,779.0,902.920166742234,231,354
SuperMarioBros-1-2-v0,1601,120.0,788.111655857252,23,396
SuperMarioBros-1-2-v0,1602,769.0,726.8403700660257,136,373
SuperMarioBros-1-2-v0,1603,586.0,961.8981262207031,120,377
