level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,1210,618.0,736.4989245068896,91,382
SuperMarioBros-1-1-v0,1211,582.0,763.9412472437299,189,363
SuperMarioBros-1-1-v0,1212,1026.0,820.0460302659443,224,356
SuperMarioBros-1-1-v0,1213,250.0,669.1866190592448,30,394
SuperMarioBros-1-1-v0,1214,609.0,665.3121088704755,124,376
SuperMarioBros-1-1-v0,1215,589.0,762.9672196362469,148,371
SuperMarioBros-1-1-v0,1216,241.0,519.3801637537339,34,394
SuperMarioBros-1-1-v0,1217,637.0,831.3667723295705,151,370
SuperMarioBros-1-1-v0,1218,235.0,605.3229948956033,46,391
SuperMarioBros-1-1-v0,1219,648.0,644.0628475348154,96,381
SuperMarioBros-1-1-v0,1220,1425.0,744.9241026944892,172,366
SuperMarioBros-1-1-v0,1221,632.0,849.5165293832844,89,383
SuperMarioBros-1-1-v0,1222,250.0,621.1064636230469,30,394
SuperMarioBros-1-1-v0,1223,246.0,863.7084968090057,32,394
SuperMarioBros-1-1-v0,1224,241.0,548.5476288666596,37,393
SuperMarioBros-1-1-v0,1225,249.0,532.8456581115722,30,394
SuperMarioBros-1-1-v0,1226,247.0,871.0762011620307,31,394
SuperMarioBros-1-1-v0,1227,246.0,682.5120479699337,33,394
SuperMarioBros-1-1-v0,1228,609.0,860.7311607724145,105,379
SuperMarioBros-1-1-v0,1229,1578.0,913.7359247494153,233,354
SuperMarioBros-1-1-v0,1230,579.0,722.4840434018304,136,373
SuperMarioBros-1-1-v0,1231,1031.0,829.1169328469834,217,357
SuperMarioBros-1-1-v0,1232,601.0,565.5286634746351,95,382
SuperMarioBros-1-1-v0,1233,769.0,748.2607923880131,169,367
SuperMarioBros-1-1-v0,1234,247.0,716.8510903751148,34,394
SuperMarioBros-1-1-v0,1235,251.0,664.482213973999,32,394
SuperMarioBros-1-1-v0,1236,1323.0,819.0677709579468,184,364
SuperMarioBros-1-1-v0,1237,1342.0,755.7004798671178,175,366
SuperMarioBros-1-1-v0,1238,583.0,983.9367995871637,133,374
SuperMarioBros-1-1-v0,1239,621.0,746.1149545961672,111,378
SuperMarioBros-1-1-v0,1240,244.0,732.9123588330818,33,394
SuperMarioBros-1-1-v0,1241,248.0,740.5470908028739,28,395
SuperMarioBros-1-1-v0,1242,637.0,642.762032811782,85,383
SuperMarioBros-1-1-v0,1243,1031.0,808.5608656774112,201,360
SuperMarioBros-1-1-v0,1244,626.0,636.3812527767448,86,383
SuperMarioBros-1-1-v0,1245,240.0,928.0625466482979,35,394
SuperMarioBros-1-1-v0,1246,236.0,728.9449972970145,35,393
SuperMarioBros-1-1-v0,1247,628.0,893.2247368141457,81,384
SuperMarioBros-1-1-v0,1248,223.0,673.9022122337705,42,392
SuperMarioBros-1-1-v0,1249,589.0,797.3470284779867,120,376
SuperMarioBros-1-1-v0,1250,604.0,1056.4189902411567,99,381
SuperMarioBros-1-1-v0,1251,250.0,639.2153772424768,27,395
SuperMarioBros-1-1-v0,1252,812.0,857.8068325336163,156,369
SuperMarioBros-1-1-v0,1253,613.0,696.9157309610335,122,376
SuperMarioBros-1-1-v0,1254,237.0,798.5414536420037,34,394
SuperMarioBros-1-1-v0,1255,609.0,650.9364643096924,116,377
SuperMarioBros-1-1-v0,1256,244.0,529.5721190481474,33,394
SuperMarioBros-1-1-v0,1257,1317.0,810.2648449947959,228,355
SuperMarioBros-1-1-v0,1258,238.0,826.0411740471335,34,394
SuperMarioBros-1-1-v0,1259,243.0,551.4294671194893,35,393
SuperMarioBros-1-1-v0,1260,242.0,1297.6148558722603,36,393
SuperMarioBros-1-1-v0,1261,249.0,993.1472704751151,28,395
SuperMarioBros-1-1-v0,1262,1035.0,728.8008792337947,191,362
SuperMarioBros-1-1-v0,1263,245.0,922.1417661554673,34,394
SuperMarioBros-1-1-v0,1264,597.0,614.5443056821823,128,375
SuperMarioBros-1-1-v0,1265,250.0,940.4896479288738,30,395
SuperMarioBros-1-1-v0,1266,597.0,792.1510127605778,101,380
SuperMarioBros-1-1-v0,1267,248.0,638.8199074485085,33,394
SuperMarioBros-1-1-v0,1268,1306.0,832.5714692136074,235,354
SuperMarioBros-1-1-v0,1269,248.0,643.3865671157837,32,394
SuperMarioBros-1-1-v0,1270,633.0,1156.765152718257,103,380
SuperMarioBros-1-1-v0,1271,1031.0,787.6484803817979,199,361
SuperMarioBros-1-1-v0,1272,245.0,853.3545264041785,33,394
SuperMarioBros-1-1-v0,1273,243.0,865.3617587089539,32,394
SuperMarioBros-1-1-v0,1274,716.0,796.1234973508921,201,360
SuperMarioBros-1-1-v0,1275,249.0,557.8673182169597,30,394
SuperMarioBros-1-1-v0,1276,628.0,670.6639862060547,69,387
SuperMarioBros-1-1-v0,1277,250.0,1516.1598836263022,30,394
SuperMarioBros-1-1-v0,1278,1043.0,1165.595581374802,143,372
SuperMarioBros-1-1-v0,1279,238.0,776.2893335024515,48,391
SuperMarioBros-1-1-v0,1280,243.0,657.5251645174893,33,394
SuperMarioBros-1-1-v0,1281,724.0,823.1836683485243,153,370
SuperMarioBros-1-1-v0,1282,244.0,621.8499712262835,35,394
SuperMarioBros-1-1-v0,1283,646.0,962.2364662533714,105,379
SuperMarioBros-1-1-v0,1284,805.0,818.6974962552389,192,362
SuperMarioBros-1-1-v0,1285,246.0,899.6969362146714,34,394
SuperMarioBros-1-1-v0,1286,629.0,848.0745536541117,87,383
SuperMarioBros-1-1-v0,1287,236.0,568.1196502236759,34,394
SuperMarioBros-1-1-v0,1288,231.0,778.2880566571209,37,393
SuperMarioBros-1-1-v0,1289,241.0,865.2010192871094,37,393
SuperMarioBros-1-1-v0,1290,1334.0,789.1956515922366,211,358
SuperMarioBros-1-1-v0,1291,1033.0,736.2790892751593,190,362
SuperMarioBros-1-1-v0,1292,618.0,656.7608477414309,91,382
SuperMarioBros-1-1-v0,1293,235.0,817.6153833489669,38,393
SuperMarioBros-1-1-v0,1294,251.0,894.8589042381004,27,395
SuperMarioBros-1-1-v0,1295,628.0,920.2030833244323,80,384
SuperMarioBros-1-1-v0,1296,252.0,1005.5185145625362,27,395
SuperMarioBros-1-1-v0,1297,1018.0,681.5137826247181,278,345
SuperMarioBros-1-1-v0,1298,1012.0,719.8302878226003,310,339
SuperMarioBros-1-1-v0,1299,630.0,647.2609497796922,105,379
SuperMarioBros-1-1-v0,1300,624.0,638.8296815698797,88,383
SuperMarioBros-1-1-v0,1301,247.0,816.0200497857455,29,395
SuperMarioBros-1-1-v0,1302,605.0,793.9502923022742,87,383
SuperMarioBros-1-1-v0,1303,633.0,831.842653700449,103,380
SuperMarioBros-1-1-v0,1304,647.0,971.6981855225795,103,380
SuperMarioBros-1-1-v0,1305,628.0,892.1344863228176,92,382
SuperMarioBros-1-1-v0,1306,619.0,822.0042464553669,93,382
SuperMarioBros-1-1-v0,1307,250.0,527.0973971136685,29,395
SuperMarioBros-1-1-v0,1308,220.0,803.8027619152534,41,392
SuperMarioBros-1-1-v0,1309,1428.0,903.0399636730706,194,362
SuperMarioBros-1-1-v0,1310,611.0,787.0542293772978,85,384
SuperMarioBros-1-1-v0,1311,249.0,818.688872273763,30,394
SuperMarioBros-1-1-v0,1312,248.0,751.0730549205433,33,394
SuperMarioBros-1-1-v0,1313,248.0,660.5618586540222,32,394
SuperMarioBros-1-1-v0,1314,607.0,691.9238271830994,81,384
SuperMarioBros-1-1-v0,1315,809.0,805.3118495610408,173,366
SuperMarioBros-1-1-v0,1316,249.0,771.2404088338216,30,394
SuperMarioBros-1-1-v0,1317,250.0,593.9816507975261,30,394
SuperMarioBros-1-1-v0,1318,810.0,794.6711248751886,167,367
SuperMarioBros-1-1-v0,1319,1039.0,831.3645926641186,213,358
SuperMarioBros-1-1-v0,1320,244.0,582.7635116577148,47,391
SuperMarioBros-1-1-v0,1321,234.0,1044.9590015956335,35,393
SuperMarioBros-1-1-v0,1322,250.0,761.6527592976888,30,395
SuperMarioBros-1-1-v0,1323,1021.0,819.5059593634877,246,351
SuperMarioBros-1-1-v0,1324,709.0,746.914612151481,296,341
SuperMarioBros-1-1-v0,1325,237.0,713.1050716199373,38,393
SuperMarioBros-1-1-v0,1326,588.0,806.3863622756231,105,379
SuperMarioBros-1-1-v0,1327,251.0,787.4466784077306,31,394
SuperMarioBros-1-1-v0,1328,722.0,832.4156017217936,223,356
SuperMarioBros-1-1-v0,1329,239.0,877.2285937684956,33,394
SuperMarioBros-1-1-v0,1330,1033.0,822.435825368084,189,363
SuperMarioBros-1-1-v0,1331,604.0,790.2537672254774,90,382
SuperMarioBros-1-1-v0,1332,249.0,639.2662506103516,30,394
SuperMarioBros-1-1-v0,1333,245.0,851.8992568122017,36,393
SuperMarioBros-1-1-v0,1334,1039.0,688.5417232294192,174,366
SuperMarioBros-1-1-v0,1335,250.0,590.9891184488932,30,394
SuperMarioBros-1-1-v0,1336,1030.0,783.290419166654,257,349
SuperMarioBros-1-1-v0,1337,619.0,818.247432572501,112,378
SuperMarioBros-1-1-v0,1338,240.0,846.0479737331992,38,393
SuperMarioBros-1-1-v0,1339,251.0,850.7812001546224,30,394
SuperMarioBros-1-1-v0,1340,609.0,961.2516529376691,104,380
SuperMarioBros-1-1-v0,1341,238.0,610.3934296828049,39,393
SuperMarioBros-1-1-v0,1342,615.0,812.3754552818207,83,384
SuperMarioBros-1-1-v0,1343,245.0,885.3469594319662,33,394
SuperMarioBros-1-1-v0,1344,619.0,961.2156353905087,105,380
SuperMarioBros-1-1-v0,1345,1324.0,941.3773757906725,274,346
SuperMarioBros-1-1-v0,1346,230.0,1045.5877162388392,35,394
SuperMarioBros-1-1-v0,1347,1036.0,799.2224317131555,223,356
SuperMarioBros-1-1-v0,1348,248.0,840.266300201416,28,395
SuperMarioBros-1-1-v0,1349,638.0,742.5945776862067,148,371
SuperMarioBros-1-1-v0,1350,620.0,727.9402708435059,100,380
SuperMarioBros-1-1-v0,1351,249.0,809.009194056193,30,395
SuperMarioBros-1-1-v0,1352,635.0,676.5846533127773,162,368
SuperMarioBros-1-1-v0,1353,1045.0,782.6362003072103,150,371
SuperMarioBros-1-1-v0,1354,251.0,1093.4925482965284,31,394
SuperMarioBros-1-1-v0,1355,1025.0,722.1171940662822,244,352
SuperMarioBros-1-1-v0,1356,236.0,595.5223841233687,44,392
SuperMarioBros-1-1-v0,1357,611.0,724.2682474060059,125,375
SuperMarioBros-1-1-v0,1358,237.0,817.9466879102919,36,393
SuperMarioBros-1-1-v0,1359,723.0,906.5123505118006,191,362
SuperMarioBros-1-1-v0,1360,815.0,737.7218543039241,142,372
SuperMarioBros-1-1-v0,1361,244.0,1070.6403153363397,34,394
SuperMarioBros-1-1-v0,1362,248.0,725.6776270185198,28,395
SuperMarioBros-1-1-v0,1363,249.0,840.5682968139648,30,395
SuperMarioBros-1-1-v0,1364,252.0,1483.859372138977,32,394
SuperMarioBros-1-1-v0,1365,252.0,865.3692169189453,27,395
SuperMarioBros-1-1-v0,1366,246.0,783.1818885803223,33,394
SuperMarioBros-1-1-v0,1367,239.0,657.5006523132324,36,393
SuperMarioBros-1-1-v0,1368,252.0,926.1984468657395,29,395
SuperMarioBros-1-1-v0,1369,243.0,673.5998215145535,36,393
SuperMarioBros-1-1-v0,1370,806.0,717.2902937700404,187,363
SuperMarioBros-1-1-v0,1371,1040.0,785.271184539795,170,367
SuperMarioBros-1-1-v0,1372,609.0,836.7355710875313,106,379
SuperMarioBros-1-1-v0,1373,1043.0,707.5376136584159,195,361
SuperMarioBros-1-1-v0,1374,635.0,929.0031142027482,92,382
SuperMarioBros-1-1-v0,1375,239.0,1007.5324973248421,47,391
SuperMarioBros-1-1-v0,1376,1039.0,741.6027928383697,213,358
SuperMarioBros-1-1-v0,1377,622.0,851.8910653250558,126,375
SuperMarioBros-1-1-v0,1378,615.0,747.9476254151599,101,380
SuperMarioBros-1-1-v0,1379,237.0,882.9644192426632,39,393
SuperMarioBros-1-1-v0,1380,1413.0,739.8199874709325,181,364
SuperMarioBros-1-1-v0,1381,621.0,758.0815900873255,108,379
SuperMarioBros-1-1-v0,1382,630.0,637.3169897291396,90,383
SuperMarioBros-1-1-v0,1383,244.0,778.746858215332,35,393
SuperMarioBros-1-1-v0,1384,250.0,503.478311920166,30,394
SuperMarioBros-1-1-v0,1385,226.0,657.7357449198878,43,392
SuperMarioBros-1-1-v0,1386,244.0,717.1243558941466,33,394
SuperMarioBros-1-1-v0,1387,1023.0,790.7727587150805,231,354
SuperMarioBros-1-1-v0,1388,251.0,811.970577784947,28,395
SuperMarioBros-1-1-v0,1389,242.0,585.4618753705706,28,395
SuperMarioBros-1-1-v0,1390,620.0,780.6501240142404,146,371
SuperMarioBros-1-1-v0,1391,246.0,732.9311941823652,31,394
SuperMarioBros-1-1-v0,1392,240.0,803.2621960110134,36,393
SuperMarioBros-1-1-v0,1393,1038.0,729.8870394038058,174,366
SuperMarioBros-1-1-v0,1394,1040.0,694.9165464654026,166,367
SuperMarioBros-1-1-v0,1395,243.0,797.7538967132568,32,394
SuperMarioBros-1-1-v0,1396,622.0,743.7621368408203,90,382
SuperMarioBros-1-1-v0,1397,613.0,726.4239410260402,109,379
SuperMarioBros-1-1-v0,1398,239.0,673.2336122724745,36,393
SuperMarioBros-1-1-v0,1399,582.0,963.8159289660755,111,378
SuperMarioBros-1-1-v0,1400,613.0,943.8883333067963,69,387
SuperMarioBros-1-1-v0,1401,249.0,721.059401957194,30,394
SuperMarioBros-1-1-v0,1402,614.0,955.556597442627,100,380
SuperMarioBros-1-1-v0,1403,606.0,994.3931545416514,96,381
SuperMarioBros-1-1-v0,1404,1041.0,796.9780867548272,202,360
SuperMarioBros-1-1-v0,1405,807.0,763.0888623400946,181,364
SuperMarioBros-1-1-v0,1406,808.0,662.8870989338735,178,365
SuperMarioBros-1-1-v0,1407,250.0,924.9491978963216,30,394
SuperMarioBros-1-1-v0,1408,1040.0,884.2268073421785,174,366
SuperMarioBros-1-1-v0,1409,244.0,814.2486699422201,36,393
SuperMarioBros-1-1-v0,1410,639.0,789.2120179521277,141,372
SuperMarioBros-1-1-v0,1411,1032.0,819.7342293114183,209,359
SuperMarioBros-1-1-v0,1412,242.0,1066.0863497334142,31,394
SuperMarioBros-1-1-v0,1413,248.0,1267.329698450425,34,394
SuperMarioBros-1-1-v0,1414,1042.0,698.3196436564127,150,371
SuperMarioBros-1-1-v0,1415,251.0,894.046972340551,29,395
SuperMarioBros-1-1-v0,1416,1024.0,916.3500518798828,255,350
SuperMarioBros-1-1-v0,1417,1036.0,1105.1901394033177,187,363
SuperMarioBros-1-1-v0,1418,582.0,723.3221840890898,147,371
SuperMarioBros-1-1-v0,1419,1026.0,750.7945613059677,238,353
SuperMarioBros-1-1-v0,1420,630.0,782.766923831988,79,385
SuperMarioBros-1-1-v0,1421,243.0,851.1354885101318,32,394
SuperMarioBros-1-1-v0,1422,234.0,643.9905766078404,49,391
SuperMarioBros-1-1-v0,1423,628.0,701.0647951307751,84,384
SuperMarioBros-1-1-v0,1424,1048.0,871.509176166241,130,375
SuperMarioBros-1-1-v0,1425,249.0,914.584810144761,34,394
SuperMarioBros-1-1-v0,1426,808.0,882.7403916562541,178,365
SuperMarioBros-1-1-v0,1427,252.0,990.3871420401114,27,395
SuperMarioBros-1-1-v0,1428,238.0,1081.3193866626636,37,393
SuperMarioBros-1-1-v0,1429,252.0,517.8259090847439,27,395
SuperMarioBros-1-1-v0,1430,715.0,876.491894616021,108,379
SuperMarioBros-1-1-v0,1431,252.0,595.8327434062958,32,394
SuperMarioBros-1-1-v0,1432,607.0,854.0864354361476,113,378
SuperMarioBros-1-1-v0,1433,250.0,894.3331298828125,30,395
SuperMarioBros-1-1-v0,1434,231.0,788.5354158310663,42,392
SuperMarioBros-1-1-v0,1435,237.0,856.7536709434107,38,393
SuperMarioBros-1-1-v0,1436,1326.0,867.3272283208652,254,350
SuperMarioBros-1-1-v0,1437,628.0,778.7913756630637,110,378
SuperMarioBros-1-1-v0,1438,625.0,699.3950921672664,146,371
SuperMarioBros-1-1-v0,1439,1038.0,947.8633667999113,197,361
SuperMarioBros-1-1-v0,1440,1300.0,856.3397805890964,262,348
SuperMarioBros-1-1-v0,1441,634.0,830.1366297403971,72,386
SuperMarioBros-1-1-v0,1442,222.0,837.9803317088001,53,390
SuperMarioBros-1-1-v0,1443,625.0,1118.5205688476562,86,383
SuperMarioBros-1-1-v0,1444,620.0,878.2729642936982,83,384
SuperMarioBros-1-1-v0,1445,236.0,1042.0269431089744,39,393
SuperMarioBros-1-1-v0,1446,1039.0,742.8733735227299,167,367
SuperMarioBros-1-1-v0,1447,1041.0,853.8434344597582,159,369
SuperMarioBros-1-1-v0,1448,228.0,627.35820663807,43,392
SuperMarioBros-1-1-v0,1449,731.0,784.8269293351607,110,378
SuperMarioBros-1-1-v0,1450,250.0,680.885324605306,30,394
SuperMarioBros-1-1-v0,1451,767.0,878.4364842844533,182,364
SuperMarioBros-1-1-v0,1452,247.0,711.9550924301147,32,394
SuperMarioBros-1-1-v0,1453,241.0,533.5869957176415,37,393
SuperMarioBros-1-1-v0,1454,248.0,626.0187774165984,31,394
SuperMarioBros-1-1-v0,1455,249.0,915.3323599679129,35,394
SuperMarioBros-1-1-v0,1456,611.0,846.793236694336,125,375
SuperMarioBros-1-1-v0,1457,637.0,837.9353881744017,83,384
SuperMarioBros-1-1-v0,1458,754.0,701.110744635264,192,362
SuperMarioBros-1-1-v0,1459,630.0,466.8764993767989,95,382
SuperMarioBros-1-1-v0,1460,621.0,824.5318999352393,154,370
SuperMarioBros-1-1-v0,1461,250.0,702.6775415354762,29,395
SuperMarioBros-1-1-v0,1462,246.0,611.3811639321817,37,393
SuperMarioBros-1-1-v0,1463,611.0,880.0892174584525,112,378
SuperMarioBros-1-1-v0,1464,251.0,763.6516797465663,31,394
SuperMarioBros-1-1-v0,1465,598.0,766.5913538576951,134,374
SuperMarioBros-1-1-v0,1466,238.0,570.1613256093618,37,393
SuperMarioBros-1-1-v0,1467,629.0,994.3538927977113,87,383
SuperMarioBros-1-1-v0,1468,1042.0,688.4653480487634,181,364
SuperMarioBros-1-1-v0,1469,252.0,639.9069206237793,30,395
SuperMarioBros-1-1-v0,1470,249.0,789.0746373494466,30,394
SuperMarioBros-1-1-v0,1471,609.0,842.5327343698275,118,377
SuperMarioBros-1-1-v0,1472,1005.0,757.7961295528115,386,323
SuperMarioBros-1-1-v0,1473,248.0,744.9820175170898,28,395
SuperMarioBros-1-1-v0,1474,1047.0,774.2789851597378,133,374
SuperMarioBros-1-1-v0,1475,233.0,763.3027715438451,39,393
SuperMarioBros-1-1-v0,1476,625.0,708.3672617295209,85,383
SuperMarioBros-1-1-v0,1477,638.0,693.7335904095623,148,371
SuperMarioBros-1-1-v0,1478,247.0,651.6578596900491,34,394
SuperMarioBros-1-1-v0,1479,249.0,504.51737104143416,35,394
SuperMarioBros-1-1-v0,1480,248.0,955.8833186558314,35,393
SuperMarioBros-1-1-v0,1481,231.0,669.5313236236573,40,392
SuperMarioBros-1-1-v0,1482,235.0,893.0143144395616,36,393
SuperMarioBros-1-1-v0,1483,247.0,670.4586653709412,32,394
SuperMarioBros-1-1-v0,1484,243.0,670.1098588126047,35,393
SuperMarioBros-1-1-v0,1485,238.0,957.6356889936659,36,393
SuperMarioBros-1-1-v0,1486,229.0,670.0704322442775,41,392
SuperMarioBros-1-1-v0,1487,612.0,974.9691300344939,101,380
SuperMarioBros-1-1-v0,1488,636.0,542.6529914745386,69,387
SuperMarioBros-1-1-v0,1489,605.0,724.8524557392249,89,383
SuperMarioBros-1-1-v0,1490,244.0,812.9004999796549,33,394
SuperMarioBros-1-1-v0,1491,238.0,570.1947196511661,34,394
SuperMarioBros-1-1-v0,1492,628.0,760.172516401424,86,383
SuperMarioBros-1-1-v0,1493,1047.0,727.0296765659632,178,365
SuperMarioBros-1-1-v0,1494,246.0,763.0167442770565,34,394
SuperMarioBros-1-1-v0,1495,252.0,794.7979609171549,27,395
SuperMarioBros-1-1-v0,1496,243.0,712.643303379868,33,394
SuperMarioBros-1-1-v0,1497,249.0,731.2388117173139,34,394
SuperMarioBros-1-1-v0,1498,243.0,724.3058025836945,32,394
SuperMarioBros-1-1-v0,1499,1025.0,789.7086002086771,232,354
SuperMarioBros-1-1-v0,1500,252.0,1832.9726754647713,27,395
SuperMarioBros-1-1-v0,1501,249.0,1089.3279375348773,28,395
SuperMarioBros-1-1-v0,1502,636.0,776.1289209365844,80,385
SuperMarioBros-1-1-v0,1503,1343.0,739.402000591319,186,363
SuperMarioBros-1-1-v0,1504,247.0,617.0422351360321,32,394
SuperMarioBros-1-1-v0,1505,252.0,630.4255648012514,27,395
SuperMarioBros-1-1-v0,1506,619.0,712.945900151759,81,384
SuperMarioBros-1-1-v0,1507,626.0,739.9812201586636,88,383
SuperMarioBros-1-1-v0,1508,246.0,840.697866821289,40,392
SuperMarioBros-1-1-v0,1509,244.0,1024.0095283245219,29,395
SuperMarioBros-1-1-v0,1510,250.0,567.172046661377,32,394
SuperMarioBros-1-1-v0,1511,247.0,1022.069108897242,29,395
SuperMarioBros-1-1-v0,1512,233.0,757.1865741729737,40,393
SuperMarioBros-1-1-v0,1513,250.0,643.6264221191407,30,394
SuperMarioBros-1-1-v0,1514,609.0,799.4806024966033,115,378
SuperMarioBros-1-1-v0,1515,250.0,538.945817516696,31,394
SuperMarioBros-1-1-v0,1516,614.0,605.612372647799,65,388
SuperMarioBros-1-1-v0,1517,249.0,1054.0163042791958,29,395
SuperMarioBros-1-1-v0,1518,735.0,648.8043266502586,148,371
SuperMarioBros-1-1-v0,1519,636.0,668.5625554842827,156,369
SuperMarioBros-1-1-v0,1520,1024.0,781.2900421142579,235,353
SuperMarioBros-1-1-v0,1521,234.0,559.5947714585525,39,393
SuperMarioBros-1-1-v0,1522,240.0,837.8361834964237,37,393
SuperMarioBros-1-1-v0,1523,245.0,571.6902153708718,33,394
SuperMarioBros-1-1-v0,1524,245.0,869.4922124226888,30,395
SuperMarioBros-1-1-v0,1525,723.0,837.502559139615,168,367
SuperMarioBros-1-1-v0,1526,627.0,694.5302991572115,97,381
SuperMarioBros-1-1-v0,1527,250.0,771.8340409596761,30,394
SuperMarioBros-1-1-v0,1528,239.0,534.0556483913113,37,393
SuperMarioBros-1-1-v0,1529,249.0,790.728962834676,30,394
SuperMarioBros-1-1-v0,1530,247.0,701.3673027886284,27,395
SuperMarioBros-1-1-v0,1531,250.0,700.4425104777018,30,394
SuperMarioBros-1-1-v0,1532,246.0,512.9003067016602,30,394
SuperMarioBros-1-1-v0,1533,778.0,690.9568185619279,204,365
SuperMarioBros-1-1-v0,1534,636.0,799.3413682417436,88,383
SuperMarioBros-1-1-v0,1535,639.0,798.5736250778724,145,372
SuperMarioBros-1-1-v0,1536,237.0,598.162385559082,35,393
SuperMarioBros-1-1-v0,1537,252.0,468.3934441928206,29,395
SuperMarioBros-1-1-v0,1538,1310.0,841.8680761662497,217,357
SuperMarioBros-1-1-v0,1539,232.0,752.6621931027144,39,393
SuperMarioBros-1-1-v0,1540,610.0,816.2658872893362,66,387
SuperMarioBros-1-1-v0,1541,245.0,571.5446010165745,36,393
SuperMarioBros-1-1-v0,1542,1041.0,657.1225139138228,167,367
SuperMarioBros-1-1-v0,1543,222.0,1105.0489067925348,45,392
SuperMarioBros-1-1-v0,1544,1320.0,746.4603386503277,198,361
SuperMarioBros-1-1-v0,1545,248.0,780.2674107551575,32,394
SuperMarioBros-1-1-v0,1546,756.0,933.294784660799,166,367
SuperMarioBros-1-1-v0,1547,233.0,964.1561525785006,39,393
SuperMarioBros-1-1-v0,1548,244.0,638.910693274604,36,393
SuperMarioBros-1-1-v0,1549,637.0,775.6098904578514,153,370
SuperMarioBros-1-1-v0,1550,252.0,794.631547998499,27,395
SuperMarioBros-1-1-v0,1551,250.0,1246.409692891439,30,394
SuperMarioBros-1-1-v0,1552,1145.0,710.3098706563313,180,365
SuperMarioBros-1-1-v0,1553,619.0,608.3744365841735,102,380
SuperMarioBros-1-1-v0,1554,616.0,660.5474696629484,71,386
SuperMarioBros-1-1-v0,1555,250.0,602.1862370808919,30,394
SuperMarioBros-1-1-v0,1556,234.0,1482.6540910769731,39,393
SuperMarioBros-1-1-v0,1557,619.0,651.6219007577469,67,387
SuperMarioBros-1-1-v0,1558,1050.0,589.757164482309,119,377
SuperMarioBros-1-1-v0,1559,1333.0,605.3768432617187,220,357
SuperMarioBros-1-1-v0,1560,607.0,878.9281705322265,125,376
SuperMarioBros-1-1-v0,1561,247.0,676.9061910695043,29,395
SuperMarioBros-1-1-v0,1562,240.0,618.9468544854058,36,393
SuperMarioBros-1-1-v0,1563,639.0,1043.2254327586,71,386
SuperMarioBros-1-1-v0,1564,779.0,746.5925912996618,205,360
SuperMarioBros-1-1-v0,1565,1414.0,680.0625584617494,252,350
SuperMarioBros-1-1-v0,1566,1331.0,760.6034094683603,233,354
SuperMarioBros-1-1-v0,1567,240.0,542.5968089633518,36,393
SuperMarioBros-1-1-v0,1568,246.0,706.8274328708649,32,394
SuperMarioBros-1-1-v0,1569,1033.0,799.2893097634409,204,360
SuperMarioBros-1-1-v0,1570,1048.0,873.8048632977957,166,367
SuperMarioBros-1-1-v0,1571,248.0,465.8959792564655,29,395
SuperMarioBros-1-1-v0,1572,238.0,683.8592093683059,31,394
SuperMarioBros-1-1-v0,1573,227.0,861.2445205297225,39,393
SuperMarioBros-1-1-v0,1574,616.0,785.1281228792869,118,377
SuperMarioBros-1-1-v0,1575,1036.0,777.7310004786441,190,363
SuperMarioBros-1-1-v0,1576,239.0,603.9450028885243,43,392
SuperMarioBros-1-1-v0,1577,636.0,699.4377836080698,156,369
SuperMarioBros-1-1-v0,1578,251.0,684.4070668901716,28,395
SuperMarioBros-1-1-v0,1579,617.0,764.1185109677522,115,378
SuperMarioBros-1-1-v0,1580,216.0,903.8283411070358,43,392
SuperMarioBros-1-1-v0,1581,794.0,729.043518717696,246,351
SuperMarioBros-1-1-v0,1582,565.0,1099.0845760638897,130,375
SuperMarioBros-1-1-v0,1583,639.0,916.0605884365268,143,372
SuperMarioBros-1-1-v0,1584,241.0,800.177197350396,36,393
SuperMarioBros-1-1-v0,1585,607.0,778.1416259230228,114,378
SuperMarioBros-1-1-v0,1586,1051.0,979.3103359657646,149,371
SuperMarioBros-1-1-v0,1587,231.0,978.6006156921387,40,392
SuperMarioBros-1-1-v0,1588,2327.0,766.7359169666096,451,310
SuperMarioBros-1-1-v0,1589,252.0,852.0264315605164,32,394
SuperMarioBros-1-1-v0,1590,609.0,885.3047978415418,67,387
SuperMarioBros-1-1-v0,1591,252.0,847.0640261614764,27,395
SuperMarioBros-1-1-v0,1592,245.0,674.4669010813643,41,392
SuperMarioBros-1-1-v0,1593,583.0,663.5242993036906,144,372
SuperMarioBros-1-1-v0,1594,230.0,694.4417433738708,40,393
SuperMarioBros-1-1-v0,1595,251.0,1097.6126490275064,30,394
SuperMarioBros-1-1-v0,1596,632.0,734.2953394636323,79,385
SuperMarioBros-1-1-v0,1597,626.0,754.4611369445261,113,378
SuperMarioBros-1-1-v0,1598,250.0,696.1586888631185,30,394
SuperMarioBros-1-1-v0,1599,237.0,772.0859095982142,35,394
SuperMarioBros-1-1-v0,1600,763.0,803.6423584571252,130,375
SuperMarioBros-1-1-v0,1601,249.0,812.7840013175175,29,395
SuperMarioBros-1-1-v0,1602,614.0,596.9234064074531,69,387
SuperMarioBros-1-1-v0,1603,614.0,1019.0892767949936,109,379
SuperMarioBros-1-1-v0,1604,616.0,780.8207998481586,139,373
SuperMarioBros-1-1-v0,1605,244.0,927.6863924223801,29,395
SuperMarioBros-1-1-v0,1606,250.0,503.5402120774792,31,394
