2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:05:24,172 - Level: SuperMarioBros-1-1-v0, Episode: 109, Total Reward: -870.0, Average Loss: 1178.2466, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:26,191 - Level: SuperMarioBros-1-1-v0, Episode: 110, Total Reward: -870.0, Average Loss: 1236.4750, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:28,332 - Level: SuperMarioBros-1-1-v0, Episode: 111, Total Reward: -870.0, Average Loss: 1118.6495, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:30,403 - Level: SuperMarioBros-1-1-v0, Episode: 112, Total Reward: -870.0, Average Loss: 1470.6615, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:32,556 - Level: SuperMarioBros-1-1-v0, Episode: 113, Total Reward: -870.0, Average Loss: 1470.0903, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:34,572 - Level: SuperMarioBros-1-1-v0, Episode: 114, Total Reward: -871.0, Average Loss: 1469.6873, Steps: 120, In-Game Time Left: 394
2024-05-24 16:05:42,871 - Level: SuperMarioBros-1-1-v0, Episode: 115, Total Reward: -1490.0, Average Loss: 1060.3040, Steps: 492, In-Game Time Left: 376
2024-05-24 16:05:50,519 - Level: SuperMarioBros-1-1-v0, Episode: 116, Total Reward: -1221.0, Average Loss: 990.0394, Steps: 448, In-Game Time Left: 378
2024-05-24 16:05:52,540 - Level: SuperMarioBros-1-1-v0, Episode: 117, Total Reward: -870.0, Average Loss: 704.0087, Steps: 120, In-Game Time Left: 394
2024-05-24 16:07:34,667 - Level: SuperMarioBros-1-1-v0, Episode: 118, Total Reward: -6441.0, Average Loss: 1178.5682, Steps: 5948, In-Game Time Left: 103
2024-05-24 16:07:39,706 - Level: SuperMarioBros-1-1-v0, Episode: 119, Total Reward: -1156.0, Average Loss: 1093.8992, Steps: 296, In-Game Time Left: 386
2024-05-24 16:08:15,966 - Level: SuperMarioBros-1-1-v0, Episode: 120, Total Reward: -2586.0, Average Loss: 1099.5844, Steps: 2110, In-Game Time Left: 295
2024-05-24 16:08:20,087 - Level: SuperMarioBros-1-1-v0, Episode: 121, Total Reward: -1028.0, Average Loss: 1018.0200, Steps: 242, In-Game Time Left: 388
2024-05-24 16:13:17,814 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -43.0, Average Loss: 105.3108, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:13:17,837 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_0_0.pth
2024-05-24 16:15:12,797 - Level: SuperMarioBros-1-1-v0, Episode: 1, Total Reward: 267.0, Average Loss: 8.9471, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:17:08,096 - Level: SuperMarioBros-1-1-v0, Episode: 2, Total Reward: 198.0, Average Loss: 21.8174, Steps: 8078, In-Game Time Left: 0
2024-05-24 16:19:02,656 - Level: SuperMarioBros-1-1-v0, Episode: 3, Total Reward: -243.0, Average Loss: 3.8133, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:20:59,522 - Level: SuperMarioBros-1-1-v0, Episode: 4, Total Reward: 264.0, Average Loss: 4.8471, Steps: 8019, In-Game Time Left: 0
2024-05-24 16:21:12,915 - Level: SuperMarioBros-1-1-v0, Episode: 5, Total Reward: 127.0, Average Loss: 3.5099, Steps: 910, In-Game Time Left: 355
2024-05-24 16:21:17,286 - Level: SuperMarioBros-1-1-v0, Episode: 6, Total Reward: 147.0, Average Loss: 1.5098, Steps: 302, In-Game Time Left: 385
2024-05-24 16:22:46,011 - Level: SuperMarioBros-1-1-v0, Episode: 7, Total Reward: 1058.0, Average Loss: 4.8841, Steps: 6024, In-Game Time Left: 102
2024-05-24 16:22:48,416 - Level: SuperMarioBros-1-1-v0, Episode: 8, Total Reward: 227.0, Average Loss: 3.3077, Steps: 164, In-Game Time Left: 392
2024-05-24 16:22:55,770 - Level: SuperMarioBros-1-1-v0, Episode: 9, Total Reward: 586.0, Average Loss: 1.8460, Steps: 502, In-Game Time Left: 375
2024-05-24 16:24:02,888 - Level: SuperMarioBros-1-1-v0, Episode: 10, Total Reward: 592.0, Average Loss: 10.6726, Steps: 4560, In-Game Time Left: 172
2024-05-24 16:24:09,923 - Level: SuperMarioBros-1-1-v0, Episode: 11, Total Reward: 617.0, Average Loss: 3.2406, Steps: 480, In-Game Time Left: 376
2024-05-24 16:24:12,437 - Level: SuperMarioBros-1-1-v0, Episode: 12, Total Reward: 233.0, Average Loss: 0.9741, Steps: 172, In-Game Time Left: 392
2024-05-24 16:24:15,048 - Level: SuperMarioBros-1-1-v0, Episode: 13, Total Reward: 223.0, Average Loss: 7.0570, Steps: 178, In-Game Time Left: 392
2024-05-24 16:24:46,774 - Level: SuperMarioBros-1-1-v0, Episode: 14, Total Reward: 655.0, Average Loss: 9.8610, Steps: 2152, In-Game Time Left: 293
2024-05-24 16:24:52,185 - Level: SuperMarioBros-1-1-v0, Episode: 15, Total Reward: 83.0, Average Loss: 4.2379, Steps: 368, In-Game Time Left: 382
2024-05-24 16:24:58,301 - Level: SuperMarioBros-1-1-v0, Episode: 16, Total Reward: 64.0, Average Loss: 3.0322, Steps: 410, In-Game Time Left: 380
2024-05-24 16:26:30,457 - Level: SuperMarioBros-1-1-v0, Episode: 17, Total Reward: 758.0, Average Loss: 8.5453, Steps: 6195, In-Game Time Left: 91
2024-05-24 16:26:32,556 - Level: SuperMarioBros-1-1-v0, Episode: 18, Total Reward: 234.0, Average Loss: 2.0989, Steps: 144, In-Game Time Left: 393
2024-05-24 16:26:38,876 - Level: SuperMarioBros-1-1-v0, Episode: 19, Total Reward: 618.0, Average Loss: 2.3384, Steps: 428, In-Game Time Left: 379
2024-05-24 16:26:44,544 - Level: SuperMarioBros-1-1-v0, Episode: 20, Total Reward: 606.0, Average Loss: 5.0027, Steps: 384, In-Game Time Left: 381
2024-05-24 16:26:46,933 - Level: SuperMarioBros-1-1-v0, Episode: 21, Total Reward: 230.0, Average Loss: 3.1366, Steps: 162, In-Game Time Left: 392
2024-05-24 16:26:58,313 - Level: SuperMarioBros-1-1-v0, Episode: 22, Total Reward: 1040.0, Average Loss: 5.3011, Steps: 753, In-Game Time Left: 363
2024-05-24 16:27:04,011 - Level: SuperMarioBros-1-1-v0, Episode: 23, Total Reward: 625.0, Average Loss: 3.8717, Steps: 384, In-Game Time Left: 381
2024-05-24 16:27:11,944 - Level: SuperMarioBros-1-1-v0, Episode: 24, Total Reward: 578.0, Average Loss: 8.4074, Steps: 528, In-Game Time Left: 374
2024-05-24 16:27:14,377 - Level: SuperMarioBros-1-1-v0, Episode: 25, Total Reward: 224.0, Average Loss: 9.0408, Steps: 162, In-Game Time Left: 392
2024-05-24 16:27:17,812 - Level: SuperMarioBros-1-1-v0, Episode: 26, Total Reward: 222.0, Average Loss: 25.3773, Steps: 228, In-Game Time Left: 389
2024-05-24 16:27:52,780 - Level: SuperMarioBros-1-1-v0, Episode: 27, Total Reward: 969.0, Average Loss: 31.7590, Steps: 2353, In-Game Time Left: 286
2024-05-24 16:27:59,383 - Level: SuperMarioBros-1-1-v0, Episode: 28, Total Reward: 617.0, Average Loss: 18.1984, Steps: 430, In-Game Time Left: 379
2024-05-24 16:28:02,132 - Level: SuperMarioBros-1-1-v0, Episode: 29, Total Reward: 225.0, Average Loss: 10.4149, Steps: 186, In-Game Time Left: 391
2024-05-24 16:28:44,537 - Level: SuperMarioBros-1-1-v0, Episode: 30, Total Reward: 687.0, Average Loss: 12.9792, Steps: 2832, In-Game Time Left: 259
2024-05-24 16:28:48,534 - Level: SuperMarioBros-1-1-v0, Episode: 31, Total Reward: 172.0, Average Loss: 25.4621, Steps: 256, In-Game Time Left: 388
2024-05-24 16:29:02,247 - Level: SuperMarioBros-1-1-v0, Episode: 32, Total Reward: 1033.0, Average Loss: 6.9024, Steps: 889, In-Game Time Left: 356
2024-05-24 16:29:24,906 - Level: SuperMarioBros-1-1-v0, Episode: 33, Total Reward: 994.0, Average Loss: 65.1864, Steps: 1473, In-Game Time Left: 327
2024-05-24 16:30:00,225 - Level: SuperMarioBros-1-1-v0, Episode: 34, Total Reward: 1209.0, Average Loss: 10.4496, Steps: 2295, In-Game Time Left: 286
2024-05-24 16:30:22,878 - Level: SuperMarioBros-1-1-v0, Episode: 35, Total Reward: 977.0, Average Loss: 12.4500, Steps: 1477, In-Game Time Left: 327
2024-05-24 16:30:33,561 - Level: SuperMarioBros-1-1-v0, Episode: 36, Total Reward: 733.0, Average Loss: 6.3957, Steps: 682, In-Game Time Left: 366
2024-05-24 16:30:36,048 - Level: SuperMarioBros-1-1-v0, Episode: 37, Total Reward: 235.0, Average Loss: 10.2555, Steps: 162, In-Game Time Left: 392
2024-05-24 16:30:38,514 - Level: SuperMarioBros-1-1-v0, Episode: 38, Total Reward: 231.0, Average Loss: 10.6455, Steps: 158, In-Game Time Left: 393
2024-05-24 16:30:42,268 - Level: SuperMarioBros-1-1-v0, Episode: 39, Total Reward: 178.0, Average Loss: 820.1696, Steps: 246, In-Game Time Left: 388
2024-05-24 16:30:48,198 - Level: SuperMarioBros-1-1-v0, Episode: 40, Total Reward: 173.0, Average Loss: 328.4047, Steps: 382, In-Game Time Left: 381
2024-05-24 16:30:51,234 - Level: SuperMarioBros-1-1-v0, Episode: 41, Total Reward: 243.0, Average Loss: 14.8889, Steps: 198, In-Game Time Left: 391
2024-05-24 16:30:56,852 - Level: SuperMarioBros-1-1-v0, Episode: 42, Total Reward: 623.0, Average Loss: 13.4768, Steps: 358, In-Game Time Left: 383
2024-05-24 16:31:26,015 - Level: SuperMarioBros-1-1-v0, Episode: 43, Total Reward: 979.0, Average Loss: 8.9627, Steps: 1875, In-Game Time Left: 307
2024-05-24 16:31:29,136 - Level: SuperMarioBros-1-1-v0, Episode: 44, Total Reward: 235.0, Average Loss: 8.0081, Steps: 202, In-Game Time Left: 390
2024-05-24 16:31:38,828 - Level: SuperMarioBros-1-1-v0, Episode: 45, Total Reward: 637.0, Average Loss: 9.2393, Steps: 612, In-Game Time Left: 370
2024-05-24 16:31:53,045 - Level: SuperMarioBros-1-1-v0, Episode: 46, Total Reward: 1021.0, Average Loss: 80.5499, Steps: 914, In-Game Time Left: 355
2024-05-24 16:31:55,076 - Level: SuperMarioBros-1-1-v0, Episode: 47, Total Reward: 243.0, Average Loss: 8.3634, Steps: 130, In-Game Time Left: 394
2024-05-24 16:32:15,849 - Level: SuperMarioBros-1-1-v0, Episode: 48, Total Reward: 1015.0, Average Loss: 37.1228, Steps: 1313, In-Game Time Left: 335
2024-05-24 16:32:18,368 - Level: SuperMarioBros-1-1-v0, Episode: 49, Total Reward: 233.0, Average Loss: 8.4224, Steps: 160, In-Game Time Left: 392
2024-05-24 16:32:20,462 - Level: SuperMarioBros-1-1-v0, Episode: 50, Total Reward: 243.0, Average Loss: 11.7177, Steps: 132, In-Game Time Left: 394
2024-05-24 16:32:22,637 - Level: SuperMarioBros-1-1-v0, Episode: 51, Total Reward: 239.0, Average Loss: 10.0019, Steps: 138, In-Game Time Left: 394
2024-05-24 16:32:33,003 - Level: SuperMarioBros-1-1-v0, Episode: 52, Total Reward: 635.0, Average Loss: 10.5845, Steps: 650, In-Game Time Left: 368
2024-05-24 16:32:35,307 - Level: SuperMarioBros-1-1-v0, Episode: 53, Total Reward: 238.0, Average Loss: 16.8372, Steps: 146, In-Game Time Left: 393
2024-05-24 16:33:12,247 - Level: SuperMarioBros-1-1-v0, Episode: 54, Total Reward: 700.0, Average Loss: 194.2730, Steps: 2122, In-Game Time Left: 294
2024-05-24 16:33:14,652 - Level: SuperMarioBros-1-1-v0, Episode: 55, Total Reward: 235.0, Average Loss: 9.9709, Steps: 140, In-Game Time Left: 393
2024-05-24 16:33:17,014 - Level: SuperMarioBros-1-1-v0, Episode: 56, Total Reward: 244.0, Average Loss: 10.0809, Steps: 138, In-Game Time Left: 394
2024-05-24 16:33:28,081 - Level: SuperMarioBros-1-1-v0, Episode: 57, Total Reward: 637.0, Average Loss: 6.3662, Steps: 600, In-Game Time Left: 370
2024-05-24 16:33:43,175 - Level: SuperMarioBros-1-1-v0, Episode: 58, Total Reward: 711.0, Average Loss: 6.1371, Steps: 856, In-Game Time Left: 358
2024-05-24 16:33:51,498 - Level: SuperMarioBros-1-1-v0, Episode: 59, Total Reward: 611.0, Average Loss: 7.1499, Steps: 464, In-Game Time Left: 377
2024-05-24 16:33:54,252 - Level: SuperMarioBros-1-1-v0, Episode: 60, Total Reward: 236.0, Average Loss: 8.1611, Steps: 152, In-Game Time Left: 393
2024-05-24 16:34:02,946 - Level: SuperMarioBros-1-1-v0, Episode: 61, Total Reward: 606.0, Average Loss: 7.4917, Steps: 498, In-Game Time Left: 376
2024-05-24 16:34:20,189 - Level: SuperMarioBros-1-1-v0, Episode: 62, Total Reward: 730.0, Average Loss: 8.6925, Steps: 990, In-Game Time Left: 351
2024-05-24 16:34:32,638 - Level: SuperMarioBros-1-1-v0, Episode: 63, Total Reward: 571.0, Average Loss: 9.3899, Steps: 718, In-Game Time Left: 365
2024-05-24 16:34:50,045 - Level: SuperMarioBros-1-1-v0, Episode: 64, Total Reward: 745.0, Average Loss: 15.0755, Steps: 990, In-Game Time Left: 351
2024-05-24 16:35:00,232 - Level: SuperMarioBros-1-1-v0, Episode: 65, Total Reward: 630.0, Average Loss: 9.4366, Steps: 582, In-Game Time Left: 371
2024-05-24 16:35:02,851 - Level: SuperMarioBros-1-1-v0, Episode: 66, Total Reward: 240.0, Average Loss: 16.8382, Steps: 148, In-Game Time Left: 393
2024-05-24 16:35:06,063 - Level: SuperMarioBros-1-1-v0, Episode: 67, Total Reward: 205.0, Average Loss: 1534.6179, Steps: 186, In-Game Time Left: 391
2024-05-24 16:36:03,171 - Level: SuperMarioBros-1-1-v0, Episode: 68, Total Reward: 618.0, Average Loss: 103.6184, Steps: 2982, In-Game Time Left: 251
2024-05-24 16:36:18,946 - Level: SuperMarioBros-1-1-v0, Episode: 69, Total Reward: 745.0, Average Loss: 7.1331, Steps: 914, In-Game Time Left: 355
2024-05-24 16:36:21,431 - Level: SuperMarioBros-1-1-v0, Episode: 70, Total Reward: 241.0, Average Loss: 5.4168, Steps: 146, In-Game Time Left: 393
2024-05-24 16:36:37,627 - Level: SuperMarioBros-1-1-v0, Episode: 71, Total Reward: 1312.0, Average Loss: 6.7449, Steps: 949, In-Game Time Left: 353
2024-05-24 16:36:39,950 - Level: SuperMarioBros-1-1-v0, Episode: 72, Total Reward: 250.0, Average Loss: 10.1498, Steps: 130, In-Game Time Left: 394
2024-05-24 16:36:50,996 - Level: SuperMarioBros-1-1-v0, Episode: 73, Total Reward: 635.0, Average Loss: 7.6572, Steps: 644, In-Game Time Left: 368
2024-05-24 16:36:53,434 - Level: SuperMarioBros-1-1-v0, Episode: 74, Total Reward: 241.0, Average Loss: 5.7601, Steps: 142, In-Game Time Left: 393
2024-05-24 16:37:00,939 - Level: SuperMarioBros-1-1-v0, Episode: 75, Total Reward: 627.0, Average Loss: 6.8941, Steps: 436, In-Game Time Left: 379
2024-05-24 16:37:03,250 - Level: SuperMarioBros-1-1-v0, Episode: 76, Total Reward: 246.0, Average Loss: 6.2292, Steps: 136, In-Game Time Left: 394
2024-05-24 16:37:37,853 - Level: SuperMarioBros-1-1-v0, Episode: 77, Total Reward: 973.0, Average Loss: 9.4378, Steps: 2019, In-Game Time Left: 300
2024-05-24 16:37:40,311 - Level: SuperMarioBros-1-1-v0, Episode: 78, Total Reward: 241.0, Average Loss: 12.1262, Steps: 144, In-Game Time Left: 393
2024-05-24 16:37:46,973 - Level: SuperMarioBros-1-1-v0, Episode: 79, Total Reward: 621.0, Average Loss: 9.1094, Steps: 388, In-Game Time Left: 381
2024-05-24 16:37:58,491 - Level: SuperMarioBros-1-1-v0, Episode: 80, Total Reward: 634.0, Average Loss: 18.9528, Steps: 664, In-Game Time Left: 367
2024-05-24 16:38:03,988 - Level: SuperMarioBros-1-1-v0, Episode: 81, Total Reward: 617.0, Average Loss: 8.2442, Steps: 322, In-Game Time Left: 384
2024-05-24 16:38:15,967 - Level: SuperMarioBros-1-1-v0, Episode: 82, Total Reward: 590.0, Average Loss: 12.7486, Steps: 698, In-Game Time Left: 366
2024-05-24 16:38:29,467 - Level: SuperMarioBros-1-1-v0, Episode: 83, Total Reward: 709.0, Average Loss: 12.0226, Steps: 790, In-Game Time Left: 361
2024-05-24 16:38:55,537 - Level: SuperMarioBros-1-1-v0, Episode: 84, Total Reward: 1289.0, Average Loss: 18.8435, Steps: 1509, In-Game Time Left: 325
2024-05-24 16:39:08,780 - Level: SuperMarioBros-1-1-v0, Episode: 85, Total Reward: 1142.0, Average Loss: 8.4673, Steps: 772, In-Game Time Left: 362
2024-05-24 16:39:15,820 - Level: SuperMarioBros-1-1-v0, Episode: 86, Total Reward: 609.0, Average Loss: 12.2164, Steps: 410, In-Game Time Left: 380
2024-05-24 16:39:17,932 - Level: SuperMarioBros-1-1-v0, Episode: 87, Total Reward: 247.0, Average Loss: 12.5712, Steps: 124, In-Game Time Left: 394
2024-05-24 16:39:22,419 - Level: SuperMarioBros-1-1-v0, Episode: 88, Total Reward: 613.0, Average Loss: 12.6292, Steps: 254, In-Game Time Left: 388
2024-05-24 16:39:50,257 - Level: SuperMarioBros-1-1-v0, Episode: 89, Total Reward: 991.0, Average Loss: 13.1355, Steps: 1624, In-Game Time Left: 319
2024-05-24 16:40:07,483 - Level: SuperMarioBros-1-1-v0, Episode: 90, Total Reward: 1306.0, Average Loss: 19.3157, Steps: 991, In-Game Time Left: 351
2024-05-24 16:40:16,317 - Level: SuperMarioBros-1-1-v0, Episode: 91, Total Reward: 184.0, Average Loss: 25.4748, Steps: 516, In-Game Time Left: 375
2024-05-24 16:40:27,510 - Level: SuperMarioBros-1-1-v0, Episode: 92, Total Reward: 602.0, Average Loss: 9.9021, Steps: 638, In-Game Time Left: 369
2024-05-24 16:40:34,241 - Level: SuperMarioBros-1-1-v0, Episode: 93, Total Reward: 630.0, Average Loss: 9.1754, Steps: 360, In-Game Time Left: 382
2024-05-24 16:40:37,198 - Level: SuperMarioBros-1-1-v0, Episode: 94, Total Reward: 226.0, Average Loss: 9.4670, Steps: 170, In-Game Time Left: 392
2024-05-24 16:40:40,357 - Level: SuperMarioBros-1-1-v0, Episode: 95, Total Reward: 210.0, Average Loss: 260.7962, Steps: 182, In-Game Time Left: 391
2024-05-24 16:40:53,147 - Level: SuperMarioBros-1-1-v0, Episode: 96, Total Reward: 109.0, Average Loss: 141.5157, Steps: 734, In-Game Time Left: 364
2024-05-24 16:40:55,962 - Level: SuperMarioBros-1-1-v0, Episode: 97, Total Reward: 230.0, Average Loss: 7.9459, Steps: 160, In-Game Time Left: 392
2024-05-24 16:41:10,174 - Level: SuperMarioBros-1-1-v0, Episode: 98, Total Reward: 803.0, Average Loss: 6.1969, Steps: 802, In-Game Time Left: 360
2024-05-24 16:41:23,507 - Level: SuperMarioBros-1-1-v0, Episode: 99, Total Reward: 1033.0, Average Loss: 6.2792, Steps: 768, In-Game Time Left: 362
2024-05-24 16:41:32,814 - Level: SuperMarioBros-1-1-v0, Episode: 100, Total Reward: 603.0, Average Loss: 6.5736, Steps: 542, In-Game Time Left: 373
2024-05-24 16:41:32,840 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_100_373.pth
2024-05-24 16:41:50,366 - Level: SuperMarioBros-1-1-v0, Episode: 101, Total Reward: 1411.0, Average Loss: 7.0367, Steps: 1010, In-Game Time Left: 350
2024-05-24 16:41:56,844 - Level: SuperMarioBros-1-1-v0, Episode: 102, Total Reward: 634.0, Average Loss: 8.0775, Steps: 376, In-Game Time Left: 382
2024-05-24 16:41:59,487 - Level: SuperMarioBros-1-1-v0, Episode: 103, Total Reward: 234.0, Average Loss: 9.7863, Steps: 152, In-Game Time Left: 393
2024-05-24 16:42:16,700 - Level: SuperMarioBros-1-1-v0, Episode: 104, Total Reward: 1326.0, Average Loss: 9.0725, Steps: 989, In-Game Time Left: 351
2024-05-24 16:42:25,048 - Level: SuperMarioBros-1-1-v0, Episode: 105, Total Reward: 745.0, Average Loss: 7.9008, Steps: 486, In-Game Time Left: 376
2024-05-24 16:42:27,479 - Level: SuperMarioBros-1-1-v0, Episode: 106, Total Reward: 239.0, Average Loss: 11.8279, Steps: 142, In-Game Time Left: 393
2024-05-24 16:42:39,625 - Level: SuperMarioBros-1-1-v0, Episode: 107, Total Reward: 1035.0, Average Loss: 12.8262, Steps: 700, In-Game Time Left: 365
2024-05-24 16:42:54,216 - Level: SuperMarioBros-1-1-v0, Episode: 108, Total Reward: 1329.0, Average Loss: 9.8777, Steps: 837, In-Game Time Left: 359
2024-05-24 16:43:04,798 - Level: SuperMarioBros-1-1-v0, Episode: 109, Total Reward: 596.0, Average Loss: 19.8446, Steps: 610, In-Game Time Left: 370
2024-05-24 16:43:07,061 - Level: SuperMarioBros-1-1-v0, Episode: 110, Total Reward: 238.0, Average Loss: 9.2461, Steps: 130, In-Game Time Left: 394
2024-05-24 16:43:09,323 - Level: SuperMarioBros-1-1-v0, Episode: 111, Total Reward: 246.0, Average Loss: 9.7369, Steps: 130, In-Game Time Left: 394
2024-05-24 16:43:15,719 - Level: SuperMarioBros-1-1-v0, Episode: 112, Total Reward: 633.0, Average Loss: 12.7413, Steps: 366, In-Game Time Left: 382
2024-05-24 16:43:18,408 - Level: SuperMarioBros-1-1-v0, Episode: 113, Total Reward: 235.0, Average Loss: 22.3560, Steps: 154, In-Game Time Left: 393
2024-05-24 16:43:27,887 - Level: SuperMarioBros-1-1-v0, Episode: 114, Total Reward: 640.0, Average Loss: 12.0033, Steps: 544, In-Game Time Left: 373
2024-05-24 16:43:41,274 - Level: SuperMarioBros-1-1-v0, Episode: 115, Total Reward: 1033.0, Average Loss: 11.7298, Steps: 769, In-Game Time Left: 362
2024-05-24 16:43:47,158 - Level: SuperMarioBros-1-1-v0, Episode: 116, Total Reward: 620.0, Average Loss: 12.2738, Steps: 330, In-Game Time Left: 384
2024-05-24 16:43:53,219 - Level: SuperMarioBros-1-1-v0, Episode: 117, Total Reward: 625.0, Average Loss: 12.8981, Steps: 346, In-Game Time Left: 383
2024-05-24 16:43:55,738 - Level: SuperMarioBros-1-1-v0, Episode: 118, Total Reward: 235.0, Average Loss: 13.3896, Steps: 144, In-Game Time Left: 393
2024-05-24 16:44:06,239 - Level: SuperMarioBros-1-1-v0, Episode: 119, Total Reward: 814.0, Average Loss: 39.1153, Steps: 598, In-Game Time Left: 371
2024-05-24 16:44:08,255 - Level: SuperMarioBros-1-1-v0, Episode: 120, Total Reward: 246.0, Average Loss: 9.3913, Steps: 116, In-Game Time Left: 395
2024-05-24 16:44:10,723 - Level: SuperMarioBros-1-1-v0, Episode: 121, Total Reward: 238.0, Average Loss: 11.6061, Steps: 142, In-Game Time Left: 393
2024-05-24 16:44:12,990 - Level: SuperMarioBros-1-1-v0, Episode: 122, Total Reward: 248.0, Average Loss: 10.8240, Steps: 130, In-Game Time Left: 394
2024-05-24 16:44:25,480 - Level: SuperMarioBros-1-1-v0, Episode: 123, Total Reward: 633.0, Average Loss: 13.3281, Steps: 696, In-Game Time Left: 366
2024-05-24 16:44:27,569 - Level: SuperMarioBros-1-1-v0, Episode: 124, Total Reward: 250.0, Average Loss: 13.4123, Steps: 120, In-Game Time Left: 394
2024-05-24 16:44:36,737 - Level: SuperMarioBros-1-1-v0, Episode: 125, Total Reward: 1054.0, Average Loss: 11.5716, Steps: 525, In-Game Time Left: 374
2024-05-24 16:44:45,502 - Level: SuperMarioBros-1-1-v0, Episode: 126, Total Reward: 612.0, Average Loss: 16.1254, Steps: 504, In-Game Time Left: 375
2024-05-24 16:44:48,133 - Level: SuperMarioBros-1-1-v0, Episode: 127, Total Reward: 234.0, Average Loss: 7.7095, Steps: 150, In-Game Time Left: 393
2024-05-24 16:44:59,750 - Level: SuperMarioBros-1-1-v0, Episode: 128, Total Reward: 1040.0, Average Loss: 16.4791, Steps: 653, In-Game Time Left: 368
2024-05-24 16:45:04,859 - Level: SuperMarioBros-1-1-v0, Episode: 129, Total Reward: 636.0, Average Loss: 10.6434, Steps: 292, In-Game Time Left: 386
2024-05-24 16:45:14,600 - Level: SuperMarioBros-1-1-v0, Episode: 130, Total Reward: 787.0, Average Loss: 14.5923, Steps: 556, In-Game Time Left: 373
2024-05-24 16:45:16,846 - Level: SuperMarioBros-1-1-v0, Episode: 131, Total Reward: 241.0, Average Loss: 16.1575, Steps: 128, In-Game Time Left: 394
2024-05-24 16:45:28,473 - Level: SuperMarioBros-1-1-v0, Episode: 132, Total Reward: 811.0, Average Loss: 16.7572, Steps: 654, In-Game Time Left: 368
2024-05-24 16:45:30,555 - Level: SuperMarioBros-1-1-v0, Episode: 133, Total Reward: 251.0, Average Loss: 22.6717, Steps: 120, In-Game Time Left: 394
2024-05-24 16:46:08,897 - Level: SuperMarioBros-1-1-v0, Episode: 134, Total Reward: 653.0, Average Loss: 92.7279, Steps: 2188, In-Game Time Left: 291
2024-05-24 16:46:11,197 - Level: SuperMarioBros-1-1-v0, Episode: 135, Total Reward: 239.0, Average Loss: 9.4642, Steps: 132, In-Game Time Left: 394
2024-05-24 16:46:13,495 - Level: SuperMarioBros-1-1-v0, Episode: 136, Total Reward: 243.0, Average Loss: 20.0553, Steps: 132, In-Game Time Left: 394
2024-05-24 16:46:16,624 - Level: SuperMarioBros-1-1-v0, Episode: 137, Total Reward: 242.0, Average Loss: 11.0529, Steps: 172, In-Game Time Left: 392
2024-05-24 16:46:34,745 - Level: SuperMarioBros-1-1-v0, Episode: 138, Total Reward: 1019.0, Average Loss: 22.6809, Steps: 1034, In-Game Time Left: 349
2024-05-24 16:46:36,991 - Level: SuperMarioBros-1-1-v0, Episode: 139, Total Reward: 247.0, Average Loss: 9.6882, Steps: 126, In-Game Time Left: 394
2024-05-24 16:46:43,863 - Level: SuperMarioBros-1-1-v0, Episode: 140, Total Reward: 621.0, Average Loss: 15.2486, Steps: 390, In-Game Time Left: 381
2024-05-24 16:46:58,395 - Level: SuperMarioBros-1-1-v0, Episode: 141, Total Reward: 1125.0, Average Loss: 17.1555, Steps: 818, In-Game Time Left: 360
2024-05-24 16:47:07,865 - Level: SuperMarioBros-1-1-v0, Episode: 142, Total Reward: 600.0, Average Loss: 13.8834, Steps: 538, In-Game Time Left: 374
2024-05-24 16:47:10,005 - Level: SuperMarioBros-1-1-v0, Episode: 143, Total Reward: 241.0, Average Loss: 16.2605, Steps: 122, In-Game Time Left: 394
2024-05-24 16:47:12,414 - Level: SuperMarioBros-1-1-v0, Episode: 144, Total Reward: 237.0, Average Loss: 15.2104, Steps: 138, In-Game Time Left: 394
2024-05-24 16:47:26,003 - Level: SuperMarioBros-1-1-v0, Episode: 145, Total Reward: 1035.0, Average Loss: 24.1159, Steps: 766, In-Game Time Left: 362
2024-05-24 16:47:37,266 - Level: SuperMarioBros-1-1-v0, Episode: 146, Total Reward: 765.0, Average Loss: 19.2613, Steps: 642, In-Game Time Left: 368
2024-05-24 16:47:43,884 - Level: SuperMarioBros-1-1-v0, Episode: 147, Total Reward: 621.0, Average Loss: 16.3750, Steps: 378, In-Game Time Left: 382
2024-05-24 16:47:46,495 - Level: SuperMarioBros-1-1-v0, Episode: 148, Total Reward: 237.0, Average Loss: 12.3327, Steps: 148, In-Game Time Left: 393
2024-05-24 16:48:02,944 - Level: SuperMarioBros-1-1-v0, Episode: 149, Total Reward: 797.0, Average Loss: 20.1315, Steps: 924, In-Game Time Left: 354
