2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-25 06:45:49,338 - Level: SuperMarioBros-8-3-v0, Episode: 96, Total Reward: 966.0, Average Loss: 54.8917, Steps: 491, In-Game Time Left: 276
2024-05-25 06:46:00,884 - Level: SuperMarioBros-8-3-v0, Episode: 97, Total Reward: 1269.0, Average Loss: 65.7871, Steps: 770, In-Game Time Left: 262
2024-05-25 06:46:05,018 - Level: SuperMarioBros-8-3-v0, Episode: 98, Total Reward: 364.0, Average Loss: 54.8634, Steps: 268, In-Game Time Left: 287
2024-05-25 06:46:13,771 - Level: SuperMarioBros-8-3-v0, Episode: 99, Total Reward: 1040.0, Average Loss: 63.5445, Steps: 586, In-Game Time Left: 271
2024-05-25 06:46:17,094 - Level: SuperMarioBros-8-3-v0, Episode: 100, Total Reward: 386.0, Average Loss: 58.3533, Steps: 220, In-Game Time Left: 289
2024-05-25 06:46:17,120 - Checkpoint saved: checkpoints\SuperMarioBros-8-3-v0\checkpoint_100_289.pth
2024-05-25 06:46:20,554 - Level: SuperMarioBros-8-3-v0, Episode: 101, Total Reward: 373.0, Average Loss: 65.0682, Steps: 228, In-Game Time Left: 289
2024-05-25 06:46:22,037 - Level: SuperMarioBros-8-3-v0, Episode: 102, Total Reward: 169.0, Average Loss: 45.5330, Steps: 100, In-Game Time Left: 295
2024-05-25 06:46:37,478 - Level: SuperMarioBros-8-3-v0, Episode: 103, Total Reward: 880.0, Average Loss: 47.5952, Steps: 1024, In-Game Time Left: 249
2024-05-25 06:46:40,541 - Level: SuperMarioBros-8-3-v0, Episode: 104, Total Reward: 387.0, Average Loss: 53.5090, Steps: 204, In-Game Time Left: 290
2024-05-25 06:46:43,372 - Level: SuperMarioBros-8-3-v0, Episode: 105, Total Reward: 373.0, Average Loss: 69.4588, Steps: 190, In-Game Time Left: 291
2024-05-25 06:46:50,440 - Level: SuperMarioBros-8-3-v0, Episode: 106, Total Reward: 769.0, Average Loss: 45.9230, Steps: 472, In-Game Time Left: 277
2024-05-25 06:46:54,114 - Level: SuperMarioBros-8-3-v0, Episode: 107, Total Reward: 355.0, Average Loss: 61.0840, Steps: 246, In-Game Time Left: 288
2024-05-25 06:47:01,844 - Level: SuperMarioBros-8-3-v0, Episode: 108, Total Reward: 1140.0, Average Loss: 57.1694, Steps: 511, In-Game Time Left: 275
2024-05-25 06:47:03,978 - Level: SuperMarioBros-8-3-v0, Episode: 109, Total Reward: 168.0, Average Loss: 42.5722, Steps: 142, In-Game Time Left: 293
2024-05-25 06:47:07,067 - Level: SuperMarioBros-8-3-v0, Episode: 110, Total Reward: 461.0, Average Loss: 53.0514, Steps: 206, In-Game Time Left: 290
2024-05-25 06:47:12,601 - Level: SuperMarioBros-8-3-v0, Episode: 111, Total Reward: 784.0, Average Loss: 41.6408, Steps: 360, In-Game Time Left: 282
2024-05-25 06:47:17,168 - Level: SuperMarioBros-8-3-v0, Episode: 112, Total Reward: 355.0, Average Loss: 58.2062, Steps: 304, In-Game Time Left: 285
2024-05-25 06:47:21,030 - Level: SuperMarioBros-8-3-v0, Episode: 113, Total Reward: 445.0, Average Loss: 50.9351, Steps: 258, In-Game Time Left: 288
2024-05-25 06:47:24,742 - Level: SuperMarioBros-8-3-v0, Episode: 114, Total Reward: 452.0, Average Loss: 66.3999, Steps: 248, In-Game Time Left: 288
2024-05-25 06:47:32,867 - Level: SuperMarioBros-8-3-v0, Episode: 115, Total Reward: 752.0, Average Loss: 45.4619, Steps: 542, In-Game Time Left: 273
2024-05-25 06:47:45,487 - Level: SuperMarioBros-8-3-v0, Episode: 116, Total Reward: 951.0, Average Loss: 181.8359, Steps: 828, In-Game Time Left: 259
2024-05-25 06:47:49,550 - Level: SuperMarioBros-8-3-v0, Episode: 117, Total Reward: 375.0, Average Loss: 33.3150, Steps: 272, In-Game Time Left: 287
2024-05-25 06:47:52,446 - Level: SuperMarioBros-8-3-v0, Episode: 118, Total Reward: 366.0, Average Loss: 41.6973, Steps: 192, In-Game Time Left: 291
2024-05-25 06:48:00,907 - Level: SuperMarioBros-8-3-v0, Episode: 119, Total Reward: 1044.0, Average Loss: 34.4713, Steps: 561, In-Game Time Left: 272
2024-05-25 06:48:06,955 - Level: SuperMarioBros-8-3-v0, Episode: 120, Total Reward: 771.0, Average Loss: 36.3158, Steps: 398, In-Game Time Left: 281
2024-05-25 06:48:12,603 - Level: SuperMarioBros-8-3-v0, Episode: 121, Total Reward: 614.0, Average Loss: 38.6563, Steps: 372, In-Game Time Left: 282
2024-05-25 06:48:18,291 - Level: SuperMarioBros-8-3-v0, Episode: 122, Total Reward: 457.0, Average Loss: 44.6950, Steps: 372, In-Game Time Left: 282
2024-05-25 06:48:23,841 - Level: SuperMarioBros-8-3-v0, Episode: 123, Total Reward: 457.0, Average Loss: 49.5132, Steps: 360, In-Game Time Left: 282
2024-05-25 06:48:27,945 - Level: SuperMarioBros-8-3-v0, Episode: 124, Total Reward: 366.0, Average Loss: 60.7166, Steps: 268, In-Game Time Left: 287
2024-05-25 06:48:38,397 - Level: SuperMarioBros-8-3-v0, Episode: 125, Total Reward: 914.0, Average Loss: 51.7789, Steps: 682, In-Game Time Left: 266
2024-05-25 06:48:41,355 - Level: SuperMarioBros-8-3-v0, Episode: 126, Total Reward: 375.0, Average Loss: 66.3081, Steps: 192, In-Game Time Left: 291
2024-05-25 06:48:44,624 - Level: SuperMarioBros-8-3-v0, Episode: 127, Total Reward: 370.0, Average Loss: 52.3777, Steps: 212, In-Game Time Left: 290
2024-05-25 06:48:54,265 - Level: SuperMarioBros-8-3-v0, Episode: 128, Total Reward: 1043.0, Average Loss: 56.3898, Steps: 616, In-Game Time Left: 270
2024-05-25 06:48:58,760 - Level: SuperMarioBros-8-3-v0, Episode: 129, Total Reward: 367.0, Average Loss: 62.6805, Steps: 292, In-Game Time Left: 286
2024-05-25 06:49:02,271 - Level: SuperMarioBros-8-3-v0, Episode: 130, Total Reward: 445.0, Average Loss: 56.5188, Steps: 224, In-Game Time Left: 289
2024-05-25 06:49:13,481 - Level: SuperMarioBros-8-3-v0, Episode: 131, Total Reward: 1028.0, Average Loss: 51.2835, Steps: 720, In-Game Time Left: 264
2024-05-25 06:49:23,899 - Level: SuperMarioBros-8-3-v0, Episode: 132, Total Reward: 757.0, Average Loss: 168.0562, Steps: 654, In-Game Time Left: 268
2024-05-25 06:49:30,935 - Level: SuperMarioBros-8-3-v0, Episode: 133, Total Reward: 771.0, Average Loss: 36.2567, Steps: 446, In-Game Time Left: 278
2024-05-25 06:49:34,917 - Level: SuperMarioBros-8-3-v0, Episode: 134, Total Reward: 375.0, Average Loss: 41.7196, Steps: 254, In-Game Time Left: 288
2024-05-25 06:49:38,204 - Level: SuperMarioBros-8-3-v0, Episode: 135, Total Reward: 373.0, Average Loss: 38.7798, Steps: 208, In-Game Time Left: 290
2024-05-25 06:49:39,646 - Level: SuperMarioBros-8-3-v0, Episode: 136, Total Reward: 178.0, Average Loss: 30.4336, Steps: 92, In-Game Time Left: 296
2024-05-25 06:49:49,541 - Level: SuperMarioBros-8-3-v0, Episode: 137, Total Reward: 1042.0, Average Loss: 42.2636, Steps: 627, In-Game Time Left: 269
2024-05-25 06:49:52,766 - Level: SuperMarioBros-8-3-v0, Episode: 138, Total Reward: 386.0, Average Loss: 44.1054, Steps: 202, In-Game Time Left: 290
2024-05-25 06:50:00,604 - Level: SuperMarioBros-8-3-v0, Episode: 139, Total Reward: 755.0, Average Loss: 51.8137, Steps: 484, In-Game Time Left: 276
2024-05-25 06:50:02,635 - Level: SuperMarioBros-8-3-v0, Episode: 140, Total Reward: 191.0, Average Loss: 50.5536, Steps: 126, In-Game Time Left: 294
2024-05-25 06:50:07,406 - Level: SuperMarioBros-8-3-v0, Episode: 141, Total Reward: 460.0, Average Loss: 55.8146, Steps: 302, In-Game Time Left: 285
2024-05-25 06:50:14,920 - Level: SuperMarioBros-8-3-v0, Episode: 142, Total Reward: 959.0, Average Loss: 57.5464, Steps: 471, In-Game Time Left: 277
2024-05-25 06:50:26,170 - Level: SuperMarioBros-8-3-v0, Episode: 143, Total Reward: 1038.0, Average Loss: 61.5219, Steps: 711, In-Game Time Left: 265
2024-05-25 06:50:34,606 - Level: SuperMarioBros-8-3-v0, Episode: 144, Total Reward: 914.0, Average Loss: 57.0518, Steps: 526, In-Game Time Left: 274
2024-05-25 06:50:37,298 - Level: SuperMarioBros-8-3-v0, Episode: 145, Total Reward: 380.0, Average Loss: 51.1214, Steps: 170, In-Game Time Left: 292
2024-05-25 06:50:40,001 - Level: SuperMarioBros-8-3-v0, Episode: 146, Total Reward: 380.0, Average Loss: 52.9320, Steps: 170, In-Game Time Left: 292
2024-05-25 06:50:44,140 - Level: SuperMarioBros-8-3-v0, Episode: 147, Total Reward: 372.0, Average Loss: 62.6986, Steps: 262, In-Game Time Left: 287
2024-05-25 06:50:53,357 - Level: SuperMarioBros-8-3-v0, Episode: 148, Total Reward: 762.0, Average Loss: 62.2178, Steps: 578, In-Game Time Left: 272
2024-05-25 06:51:09,219 - Level: SuperMarioBros-8-3-v0, Episode: 149, Total Reward: 904.0, Average Loss: 58.1542, Steps: 976, In-Game Time Left: 252
2024-05-25 06:51:19,963 - Level: SuperMarioBros-8-3-v0, Episode: 150, Total Reward: 746.0, Average Loss: 53.6585, Steps: 664, In-Game Time Left: 267
2024-05-25 06:51:21,564 - Level: SuperMarioBros-8-3-v0, Episode: 151, Total Reward: 170.0, Average Loss: 120.2005, Steps: 100, In-Game Time Left: 295
2024-05-25 06:51:26,056 - Level: SuperMarioBros-8-3-v0, Episode: 152, Total Reward: 374.0, Average Loss: 61.1932, Steps: 280, In-Game Time Left: 286
2024-05-25 06:51:27,766 - Level: SuperMarioBros-8-3-v0, Episode: 153, Total Reward: 161.0, Average Loss: 79.1035, Steps: 106, In-Game Time Left: 295
2024-05-25 06:51:34,049 - Level: SuperMarioBros-8-3-v0, Episode: 154, Total Reward: 772.0, Average Loss: 49.6141, Steps: 390, In-Game Time Left: 281
2024-05-25 06:51:37,647 - Level: SuperMarioBros-8-3-v0, Episode: 155, Total Reward: 381.0, Average Loss: 62.4743, Steps: 214, In-Game Time Left: 290
2024-05-25 06:51:43,520 - Level: SuperMarioBros-8-3-v0, Episode: 156, Total Reward: 782.0, Average Loss: 60.5556, Steps: 364, In-Game Time Left: 282
2024-05-25 06:51:45,853 - Level: SuperMarioBros-8-3-v0, Episode: 157, Total Reward: 167.0, Average Loss: 115.8132, Steps: 144, In-Game Time Left: 293
2024-05-25 06:51:56,183 - Level: SuperMarioBros-8-3-v0, Episode: 158, Total Reward: 868.0, Average Loss: 51.1798, Steps: 642, In-Game Time Left: 268
2024-05-25 06:52:04,114 - Level: SuperMarioBros-8-3-v0, Episode: 159, Total Reward: 768.0, Average Loss: 58.7337, Steps: 488, In-Game Time Left: 276
2024-05-25 06:52:07,475 - Level: SuperMarioBros-8-3-v0, Episode: 160, Total Reward: 362.0, Average Loss: 60.5925, Steps: 208, In-Game Time Left: 290
2024-05-25 06:52:11,806 - Level: SuperMarioBros-8-3-v0, Episode: 161, Total Reward: 424.0, Average Loss: 55.8527, Steps: 260, In-Game Time Left: 287
2024-05-25 06:52:13,304 - Level: SuperMarioBros-8-3-v0, Episode: 162, Total Reward: 174.0, Average Loss: 41.8915, Steps: 92, In-Game Time Left: 296
2024-05-25 06:52:14,765 - Level: SuperMarioBros-8-3-v0, Episode: 163, Total Reward: 184.0, Average Loss: 53.6186, Steps: 90, In-Game Time Left: 296
2024-05-25 06:52:23,428 - Level: SuperMarioBros-8-3-v0, Episode: 164, Total Reward: 753.0, Average Loss: 85.5602, Steps: 538, In-Game Time Left: 274
2024-05-25 06:52:26,661 - Level: SuperMarioBros-8-3-v0, Episode: 165, Total Reward: 377.0, Average Loss: 49.7331, Steps: 200, In-Game Time Left: 290
2024-05-25 06:52:29,654 - Level: SuperMarioBros-8-3-v0, Episode: 166, Total Reward: 367.0, Average Loss: 51.6653, Steps: 186, In-Game Time Left: 291
2024-05-25 06:52:35,297 - Level: SuperMarioBros-8-3-v0, Episode: 167, Total Reward: 458.0, Average Loss: 51.3749, Steps: 346, In-Game Time Left: 283
2024-05-25 06:52:43,160 - Level: SuperMarioBros-8-3-v0, Episode: 168, Total Reward: 756.0, Average Loss: 76.2384, Steps: 478, In-Game Time Left: 277
2024-05-25 06:52:46,772 - Level: SuperMarioBros-8-3-v0, Episode: 169, Total Reward: 358.0, Average Loss: 50.7599, Steps: 216, In-Game Time Left: 290
2024-05-25 06:52:48,275 - Level: SuperMarioBros-8-3-v0, Episode: 170, Total Reward: 175.0, Average Loss: 50.6352, Steps: 92, In-Game Time Left: 296
2024-05-25 06:53:01,135 - Level: SuperMarioBros-8-3-v0, Episode: 171, Total Reward: 1129.0, Average Loss: 54.4611, Steps: 787, In-Game Time Left: 261
2024-05-25 06:53:17,114 - Level: SuperMarioBros-8-3-v0, Episode: 172, Total Reward: 907.0, Average Loss: 298.9091, Steps: 966, In-Game Time Left: 252
2024-05-25 06:53:21,674 - Level: SuperMarioBros-8-3-v0, Episode: 173, Total Reward: 366.0, Average Loss: 32.5023, Steps: 276, In-Game Time Left: 287
2024-05-25 06:53:30,291 - Level: SuperMarioBros-8-3-v0, Episode: 174, Total Reward: 449.0, Average Loss: 28.9326, Steps: 520, In-Game Time Left: 274
2024-05-25 06:53:37,480 - Level: SuperMarioBros-8-3-v0, Episode: 175, Total Reward: 454.0, Average Loss: 34.6514, Steps: 428, In-Game Time Left: 279
2024-05-25 06:53:40,142 - Level: SuperMarioBros-8-3-v0, Episode: 176, Total Reward: 384.0, Average Loss: 34.9133, Steps: 156, In-Game Time Left: 293
2024-05-25 06:53:43,719 - Level: SuperMarioBros-8-3-v0, Episode: 177, Total Reward: 373.0, Average Loss: 31.1496, Steps: 210, In-Game Time Left: 290
2024-05-25 06:53:52,570 - Level: SuperMarioBros-8-3-v0, Episode: 178, Total Reward: 932.0, Average Loss: 36.5026, Steps: 510, In-Game Time Left: 275
2024-05-25 06:54:00,484 - Level: SuperMarioBros-8-3-v0, Episode: 179, Total Reward: 970.0, Average Loss: 36.9280, Steps: 459, In-Game Time Left: 278
2024-05-25 06:54:07,945 - Level: SuperMarioBros-8-3-v0, Episode: 180, Total Reward: 770.0, Average Loss: 46.2933, Steps: 430, In-Game Time Left: 279
2024-05-25 06:54:10,683 - Level: SuperMarioBros-8-3-v0, Episode: 181, Total Reward: 386.0, Average Loss: 39.6863, Steps: 158, In-Game Time Left: 293
2024-05-25 06:54:12,483 - Level: SuperMarioBros-8-3-v0, Episode: 182, Total Reward: 156.0, Average Loss: 39.2437, Steps: 104, In-Game Time Left: 295
2024-05-25 06:54:16,681 - Level: SuperMarioBros-8-3-v0, Episode: 183, Total Reward: 442.0, Average Loss: 39.4524, Steps: 240, In-Game Time Left: 288
2024-05-25 06:54:20,650 - Level: SuperMarioBros-8-3-v0, Episode: 184, Total Reward: 366.0, Average Loss: 52.8458, Steps: 220, In-Game Time Left: 289
2024-05-25 06:54:33,033 - Level: SuperMarioBros-8-3-v0, Episode: 185, Total Reward: 1133.0, Average Loss: 51.2521, Steps: 705, In-Game Time Left: 265
2024-05-25 06:54:42,808 - Level: SuperMarioBros-8-3-v0, Episode: 186, Total Reward: 960.0, Average Loss: 49.7064, Steps: 556, In-Game Time Left: 273
2024-05-25 06:55:12,359 - Level: SuperMarioBros-8-3-v0, Episode: 187, Total Reward: 1868.0, Average Loss: 55.4795, Steps: 1674, In-Game Time Left: 217
2024-05-25 06:55:24,082 - Level: SuperMarioBros-8-3-v0, Episode: 188, Total Reward: 920.0, Average Loss: 49.1618, Steps: 671, In-Game Time Left: 267
2024-05-25 06:55:44,929 - Level: SuperMarioBros-8-3-v0, Episode: 189, Total Reward: 1032.0, Average Loss: 53.2294, Steps: 1189, In-Game Time Left: 241
2024-05-25 06:55:47,259 - Level: SuperMarioBros-8-3-v0, Episode: 190, Total Reward: 180.0, Average Loss: 57.9137, Steps: 134, In-Game Time Left: 294
2024-05-25 06:55:56,627 - Level: SuperMarioBros-8-3-v0, Episode: 191, Total Reward: 764.0, Average Loss: 86.2667, Steps: 538, In-Game Time Left: 274
2024-05-25 06:56:13,734 - Level: SuperMarioBros-8-3-v0, Episode: 192, Total Reward: 1795.0, Average Loss: 311.3905, Steps: 972, In-Game Time Left: 252
2024-05-25 06:56:40,728 - Level: SuperMarioBros-8-3-v0, Episode: 193, Total Reward: 136.0, Average Loss: 18182.3648, Steps: 1544, In-Game Time Left: 223
2024-05-25 06:56:52,651 - Level: SuperMarioBros-8-3-v0, Episode: 194, Total Reward: 430.0, Average Loss: 46.9906, Steps: 684, In-Game Time Left: 266
2024-05-25 06:57:08,507 - Level: SuperMarioBros-8-3-v0, Episode: 195, Total Reward: 336.0, Average Loss: 41.8483, Steps: 900, In-Game Time Left: 255
2024-05-25 06:57:17,396 - Level: SuperMarioBros-8-3-v0, Episode: 196, Total Reward: 664.0, Average Loss: 42.0483, Steps: 506, In-Game Time Left: 275
2024-05-25 06:57:26,920 - Level: SuperMarioBros-8-3-v0, Episode: 197, Total Reward: 941.0, Average Loss: 44.5161, Steps: 546, In-Game Time Left: 273
2024-05-25 06:57:30,897 - Level: SuperMarioBros-8-3-v0, Episode: 198, Total Reward: 367.0, Average Loss: 56.1942, Steps: 228, In-Game Time Left: 289
2024-05-25 06:57:46,230 - Level: SuperMarioBros-8-3-v0, Episode: 199, Total Reward: 219.0, Average Loss: 47.9614, Steps: 870, In-Game Time Left: 257
2024-05-25 06:57:58,445 - Level: SuperMarioBros-8-3-v0, Episode: 200, Total Reward: 913.0, Average Loss: 52.7499, Steps: 700, In-Game Time Left: 265
2024-05-25 06:57:58,470 - Checkpoint saved: checkpoints\SuperMarioBros-8-3-v0\checkpoint_200_265.pth
2024-05-25 06:58:06,118 - Level: SuperMarioBros-8-3-v0, Episode: 201, Total Reward: 402.0, Average Loss: 46.4351, Steps: 436, In-Game Time Left: 279
2024-05-25 06:58:15,489 - Level: SuperMarioBros-8-3-v0, Episode: 202, Total Reward: 523.0, Average Loss: 47.3670, Steps: 536, In-Game Time Left: 274
2024-05-25 06:58:18,651 - Level: SuperMarioBros-8-3-v0, Episode: 203, Total Reward: 369.0, Average Loss: 54.8854, Steps: 182, In-Game Time Left: 291
2024-05-25 06:58:20,425 - Level: SuperMarioBros-8-3-v0, Episode: 204, Total Reward: 176.0, Average Loss: 55.9016, Steps: 102, In-Game Time Left: 295
2024-05-25 06:58:40,608 - Level: SuperMarioBros-8-3-v0, Episode: 205, Total Reward: 911.0, Average Loss: 48.9138, Steps: 1154, In-Game Time Left: 243
2024-05-25 06:58:46,238 - Level: SuperMarioBros-8-3-v0, Episode: 206, Total Reward: 374.0, Average Loss: 42.5398, Steps: 316, In-Game Time Left: 285
2024-05-25 06:58:49,623 - Level: SuperMarioBros-8-3-v0, Episode: 207, Total Reward: 171.0, Average Loss: 57.4718, Steps: 192, In-Game Time Left: 291
2024-05-25 06:58:54,590 - Level: SuperMarioBros-8-3-v0, Episode: 208, Total Reward: 461.0, Average Loss: 46.7973, Steps: 280, In-Game Time Left: 286
2024-05-25 06:59:06,208 - Level: SuperMarioBros-8-3-v0, Episode: 209, Total Reward: 1050.0, Average Loss: 44.4140, Steps: 659, In-Game Time Left: 268
2024-05-25 06:59:11,958 - Level: SuperMarioBros-8-3-v0, Episode: 210, Total Reward: 435.0, Average Loss: 53.3876, Steps: 330, In-Game Time Left: 284
2024-05-25 06:59:21,162 - Level: SuperMarioBros-8-3-v0, Episode: 211, Total Reward: 937.0, Average Loss: 44.0693, Steps: 517, In-Game Time Left: 275
2024-05-25 06:59:24,390 - Level: SuperMarioBros-8-3-v0, Episode: 212, Total Reward: 358.0, Average Loss: 49.8981, Steps: 184, In-Game Time Left: 291
2024-05-25 06:59:28,444 - Level: SuperMarioBros-8-3-v0, Episode: 213, Total Reward: 360.0, Average Loss: 43.6669, Steps: 232, In-Game Time Left: 289
2024-05-25 06:59:29,990 - Level: SuperMarioBros-8-3-v0, Episode: 214, Total Reward: 183.0, Average Loss: 47.5368, Steps: 88, In-Game Time Left: 296
2024-05-25 06:59:34,994 - Level: SuperMarioBros-8-3-v0, Episode: 215, Total Reward: 372.0, Average Loss: 46.9185, Steps: 286, In-Game Time Left: 286
2024-05-25 06:59:42,609 - Level: SuperMarioBros-8-3-v0, Episode: 216, Total Reward: 715.0, Average Loss: 52.6295, Steps: 434, In-Game Time Left: 279
2024-05-25 06:59:45,579 - Level: SuperMarioBros-8-3-v0, Episode: 217, Total Reward: 382.0, Average Loss: 42.8522, Steps: 168, In-Game Time Left: 292
2024-05-25 06:59:47,411 - Level: SuperMarioBros-8-3-v0, Episode: 218, Total Reward: 158.0, Average Loss: 56.9690, Steps: 104, In-Game Time Left: 295
2024-05-25 06:59:51,359 - Level: SuperMarioBros-8-3-v0, Episode: 219, Total Reward: 358.0, Average Loss: 56.3531, Steps: 224, In-Game Time Left: 289
2024-05-25 06:59:53,343 - Level: SuperMarioBros-8-3-v0, Episode: 220, Total Reward: 158.0, Average Loss: 106.4703, Steps: 110, In-Game Time Left: 295
2024-05-25 06:59:57,655 - Level: SuperMarioBros-8-3-v0, Episode: 221, Total Reward: 371.0, Average Loss: 161.4206, Steps: 240, In-Game Time Left: 288
2024-05-25 07:00:14,328 - Level: SuperMarioBros-8-3-v0, Episode: 222, Total Reward: 946.0, Average Loss: 114.0004, Steps: 944, In-Game Time Left: 253
2024-05-25 07:00:20,509 - Level: SuperMarioBros-8-3-v0, Episode: 223, Total Reward: 775.0, Average Loss: 32.7236, Steps: 350, In-Game Time Left: 283
2024-05-25 07:00:24,077 - Level: SuperMarioBros-8-3-v0, Episode: 224, Total Reward: 368.0, Average Loss: 32.4802, Steps: 202, In-Game Time Left: 290
2024-05-25 07:00:27,950 - Level: SuperMarioBros-8-3-v0, Episode: 225, Total Reward: 422.0, Average Loss: 154.8650, Steps: 214, In-Game Time Left: 290
2024-05-25 07:00:30,270 - Level: SuperMarioBros-8-3-v0, Episode: 226, Total Reward: 187.0, Average Loss: 181.1134, Steps: 130, In-Game Time Left: 294
2024-05-25 07:00:40,735 - Level: SuperMarioBros-8-3-v0, Episode: 227, Total Reward: 953.0, Average Loss: 37.8417, Steps: 594, In-Game Time Left: 271
2024-05-25 07:00:49,585 - Level: SuperMarioBros-8-3-v0, Episode: 228, Total Reward: 765.0, Average Loss: 40.3655, Steps: 500, In-Game Time Left: 275
2024-05-25 07:00:53,766 - Level: SuperMarioBros-8-3-v0, Episode: 229, Total Reward: 446.0, Average Loss: 34.9338, Steps: 236, In-Game Time Left: 289
2024-05-25 07:01:06,734 - Level: SuperMarioBros-8-3-v0, Episode: 230, Total Reward: 915.0, Average Loss: 47.9144, Steps: 722, In-Game Time Left: 264
2024-05-25 07:01:10,021 - Level: SuperMarioBros-8-3-v0, Episode: 231, Total Reward: 375.0, Average Loss: 56.4956, Steps: 186, In-Game Time Left: 291
2024-05-25 07:01:12,883 - Level: SuperMarioBros-8-3-v0, Episode: 232, Total Reward: 363.0, Average Loss: 47.7252, Steps: 162, In-Game Time Left: 292
2024-05-25 07:01:20,987 - Level: SuperMarioBros-8-3-v0, Episode: 233, Total Reward: 768.0, Average Loss: 41.9717, Steps: 456, In-Game Time Left: 278
2024-05-25 07:01:25,338 - Level: SuperMarioBros-8-3-v0, Episode: 234, Total Reward: 442.0, Average Loss: 48.9873, Steps: 246, In-Game Time Left: 288
2024-05-25 07:01:28,408 - Level: SuperMarioBros-8-3-v0, Episode: 235, Total Reward: 382.0, Average Loss: 43.7539, Steps: 174, In-Game Time Left: 292
2024-05-25 07:01:36,051 - Level: SuperMarioBros-8-3-v0, Episode: 236, Total Reward: 770.0, Average Loss: 46.6701, Steps: 426, In-Game Time Left: 279
2024-05-25 07:01:37,739 - Level: SuperMarioBros-8-3-v0, Episode: 237, Total Reward: 180.0, Average Loss: 44.4882, Steps: 94, In-Game Time Left: 296
2024-05-25 07:01:41,214 - Level: SuperMarioBros-8-3-v0, Episode: 238, Total Reward: 365.0, Average Loss: 95.9841, Steps: 196, In-Game Time Left: 291
2024-05-25 07:01:44,617 - Level: SuperMarioBros-8-3-v0, Episode: 239, Total Reward: 354.0, Average Loss: 39.4376, Steps: 192, In-Game Time Left: 291
2024-05-25 07:01:47,929 - Level: SuperMarioBros-8-3-v0, Episode: 240, Total Reward: 367.0, Average Loss: 38.8573, Steps: 186, In-Game Time Left: 291
2024-05-25 07:01:51,712 - Level: SuperMarioBros-8-3-v0, Episode: 241, Total Reward: 368.0, Average Loss: 39.9026, Steps: 214, In-Game Time Left: 290
2024-05-25 07:01:56,087 - Level: SuperMarioBros-8-3-v0, Episode: 242, Total Reward: 440.0, Average Loss: 39.2950, Steps: 246, In-Game Time Left: 288
2024-05-25 07:02:07,846 - Level: SuperMarioBros-8-3-v0, Episode: 243, Total Reward: 911.0, Average Loss: 58.2181, Steps: 658, In-Game Time Left: 268
2024-05-25 07:02:20,362 - Level: SuperMarioBros-8-3-v0, Episode: 244, Total Reward: 1125.0, Average Loss: 42.3376, Steps: 699, In-Game Time Left: 266
2024-05-25 07:02:22,053 - Level: SuperMarioBros-8-3-v0, Episode: 245, Total Reward: 177.0, Average Loss: 97.7706, Steps: 96, In-Game Time Left: 296
2024-05-25 07:02:28,775 - Level: SuperMarioBros-8-3-v0, Episode: 246, Total Reward: 772.0, Average Loss: 55.3860, Steps: 380, In-Game Time Left: 281
2024-05-25 07:02:37,926 - Level: SuperMarioBros-8-3-v0, Episode: 247, Total Reward: 933.0, Average Loss: 44.5800, Steps: 516, In-Game Time Left: 275
2024-05-25 07:02:49,255 - Level: SuperMarioBros-8-3-v0, Episode: 248, Total Reward: 897.0, Average Loss: 114.8173, Steps: 628, In-Game Time Left: 269
2024-05-25 07:02:52,069 - Level: SuperMarioBros-8-3-v0, Episode: 249, Total Reward: 377.0, Average Loss: 34.9591, Steps: 158, In-Game Time Left: 293
2024-05-25 07:02:59,879 - Level: SuperMarioBros-8-3-v0, Episode: 250, Total Reward: 779.0, Average Loss: 37.6331, Steps: 440, In-Game Time Left: 278
2024-05-25 07:03:03,695 - Level: SuperMarioBros-8-3-v0, Episode: 251, Total Reward: 375.0, Average Loss: 51.4859, Steps: 214, In-Game Time Left: 290
2024-05-25 07:03:14,608 - Level: SuperMarioBros-8-3-v0, Episode: 252, Total Reward: 1042.0, Average Loss: 43.8325, Steps: 605, In-Game Time Left: 270
2024-05-25 07:03:17,567 - Level: SuperMarioBros-8-3-v0, Episode: 253, Total Reward: 386.0, Average Loss: 39.2018, Steps: 164, In-Game Time Left: 292
2024-05-25 07:03:20,788 - Level: SuperMarioBros-8-3-v0, Episode: 254, Total Reward: 388.0, Average Loss: 47.3377, Steps: 180, In-Game Time Left: 291
2024-05-25 07:03:26,150 - Level: SuperMarioBros-8-3-v0, Episode: 255, Total Reward: 460.0, Average Loss: 41.0056, Steps: 300, In-Game Time Left: 285
2024-05-25 07:03:34,016 - Level: SuperMarioBros-8-3-v0, Episode: 256, Total Reward: 714.0, Average Loss: 43.4333, Steps: 440, In-Game Time Left: 278
2024-05-25 07:03:36,491 - Level: SuperMarioBros-8-3-v0, Episode: 257, Total Reward: 172.0, Average Loss: 49.3800, Steps: 138, In-Game Time Left: 294
2024-05-25 07:03:49,335 - Level: SuperMarioBros-8-3-v0, Episode: 258, Total Reward: 947.0, Average Loss: 45.9444, Steps: 708, In-Game Time Left: 265
